Id,Predicted
941179,136.30116004367756
944049,233.95253541122645
951365,113.03030808405916
953951,233.95253541122645
958444,141.64181116201723
959871,77.84137256012741
960210,61.484322783009084
964379,128.62776695531616
972426,77.84137256012741
973653,147.4575387180104
975990,181.35682288355213
981494,136.76097435288727
983625,147.4575387180104
984721,128.62776695531616
990130,174.6024653609415
1001147,57.554701539352564
1001447,58.51662384855081
1002469,178.0688304273519
1009973,178.4976590051388
1018529,160.2356939264095
1021491,136.30116004367756
1021957,60.80556647711791
1023181,80.5747892131499
1029482,100.4839300413727
1029808,134.48982939731067
1030254,57.554701539352564
1032610,147.4575387180104
1032611,120.99196195171957
1037016,77.84137256012741
1046443,63.78317275486136
1054201,151.49269110614043
1056256,172.33806239661095
1059891,184.6589302065847
1066769,96.66649756625219
1077179,216.347340445726
1080543,136.39134134794895
1089240,121.24384302910698
1089542,60.451145547107764
1091582,73.78289005859504
1102858,136.30116004367756
1102942,199.37107074755633
1107976,60.298440166679164
1112070,60.80556647711791
1114409,168.47844809185437
1130138,147.4575387180104
1131804,147.4575387180104
1133296,229.23422807484636
1138455,198.63995732746486
1145288,245.09940489134354
1148978,61.11778562357922
1150398,85.10699132063581
1150594,196.8675498108345
1151582,101.87707392522317
1155475,168.47844809185437
1155885,134.48982939731067
1166947,61.11778562357922
1170268,131.715706083361
1171566,100.96958227934235
1171716,60.31087408523811
1177971,81.57409638477137
1180537,186.3963791628928
1180618,178.0688304273519
1183667,198.63995732746486
1186569,53.07480922073271
1189378,360.27725314976885
1195198,134.48982939731067
1196791,61.11778562357922
1213991,119.21563408863882
1217046,178.4976590051388
1217670,178.4976590051388
1227528,178.4976590051388
1251681,116.56490027709737
1252826,178.0688304273519
1255828,94.32951670017196
1263964,72.11332777768371
1267186,184.6589302065847
1267945,61.484322783009084
1281023,79.66504493119656
1281054,196.8675498108345
1291020,73.78289005859504
1292428,121.24384302910698
1294973,94.32951670017196
1297663,233.95253541122645
1300097,105.24930160377987
1303850,136.76097435288727
1304181,184.6589302065847
1305265,116.56490027709737
1307095,109.47809174810668
1308308,217.06003294608396
1309148,60.80556647711791
1313711,120.99196195171957
1320550,178.0688304273519
1325432,54.34197200018566
1330056,77.84137256012741
1331960,134.48982939731067
1334633,233.95253541122645
1338362,198.63995732746486
1342507,178.4976590051388
1347478,77.84137256012741
1359438,178.7801511736084
1363957,178.4976590051388
1374457,77.84137256012741
1391683,61.11778562357922
1392673,160.2356939264095
1399187,136.76097435288727
1399448,196.8675498108345
1402084,154.30720605678917
1404510,61.484322783009084
1404828,77.84137256012741
1411811,233.95253541122645
1423175,136.39134134794895
1433897,134.48982939731067
1436810,198.63995732746486
1440363,147.4575387180104
1444400,119.21563408863882
1449546,111.92703589219684
1455804,136.76097435288727
1465446,147.4575387180104
1466534,56.351963667782385
1467392,72.11332777768371
1469895,233.95253541122645
1472002,46.21049640747599
1474980,100.4839300413727
1478315,165.0166854972698
1480002,96.66649756625219
1489426,218.05886074545933
1497024,147.4575387180104
1499635,212.30793771888608
1507845,178.0688304273519
1512006,186.3963791628928
1515026,168.47844809185437
1515659,134.48982939731067
1519957,61.484322783009084
1519994,62.554433265828614
1523556,77.84137256012741
1524017,229.23422807484636
1524895,114.72669574391529
1526741,58.51662384855081
1534782,80.5747892131499
1546518,159.39537486743652
1549413,147.4575387180104
1552242,154.20157798122676
1560408,178.4976590051388
1566326,178.4976590051388
1570204,196.8675498108345
1591811,178.4976590051388
1596314,114.72669574391529
1598863,196.8675498108345
1615764,242.8320091765561
1623431,184.6589302065847
1630572,119.05253158050883
1635672,233.95253541122645
1652236,61.484322783009084
1654738,217.06003294608396
1656254,160.2356939264095
1656539,132.82652025692678
1657110,233.95253541122645
1672860,217.06003294608396
1673338,77.84137256012741
1677887,61.981451445669975
1682258,199.37107074755633
1684053,77.66131420484288
1687108,67.45618529606126
1692823,54.80338677916237
1698334,77.84137256012741
1699934,54.80338677916237
1701981,229.23422807484636
1702581,119.21563408863882
1704210,151.77144930743597
1713409,131.715706083361
1716441,96.66649756625219
1716640,147.4575387180104
1717149,233.95253541122645
1729286,79.66504493119656
1735804,134.48982939731067
1738513,149.530907817832
1739847,44.19235744700423
1742471,114.0001015777365
1742654,217.06003294608396
1744216,77.84137256012741
1746726,229.23422807484636
1748189,178.0688304273519
1755484,178.0688304273519
1763333,114.0001015777365
1793411,196.8675498108345
1803279,77.4911423177131
1809547,79.66504493119656
1811446,121.24384302910698
1813829,72.11332777768371
1815505,74.35232718098162
1820931,114.72669574391529
1825949,61.484322783009084
1828063,196.8675498108345
1830244,57.554701539352564
1839231,196.8675498108345
1841356,102.55626784922448
1850695,136.76097435288727
1851926,134.48982939731067
1856261,119.21563408863882
1859901,196.8675498108345
1861493,198.63995732746486
1865336,77.84137256012741
1876969,134.48982939731067
1878965,160.2356939264095
1881556,134.48982939731067
1881586,245.09940489134354
1888006,57.554701539352564
1891017,229.23422807484636
1893225,174.6024653609415
1900780,216.347340445726
1905865,178.4976590051388
1911641,245.09940489134354
1918693,78.2968626788378
1920085,76.73143370382937
1925519,96.66649756625219
1928961,60.91271258092902
1929186,134.48982939731067
1931341,126.72900564260357
1932110,100.4839300413727
1935302,168.47844809185437
1936633,141.64181116201723
1939106,196.8675498108345
1941495,131.715706083361
1944891,178.4976590051388
1945115,72.11332777768371
1947400,229.23422807484636
1948745,160.2356939264095
1950311,178.4976590051388
1954495,196.8675498108345
1956726,196.8675498108345
1965103,196.8675498108345
1965766,178.0688304273519
1978445,77.84137256012741
1979076,160.2356939264095
1979579,198.63995732746486
1980179,196.8675498108345
1983531,196.8675498108345
1989972,79.66504493119656
1992751,131.715706083361
1994548,152.13682384547678
2003807,198.63995732746486
2010971,147.4575387180104
2011692,77.4911423177131
2015168,134.48982939731067
2019755,165.0166854972698
2022728,72.11332777768371
2025779,196.8675498108345
2026434,160.2356939264095
2030736,57.411027971361115
2033224,147.4575387180104
2043049,57.554701539352564
2043060,245.09940489134354
2043329,217.06003294608396
2046225,136.30116004367756
2046273,57.411027971361115
2053940,168.47844809185437
2054899,233.95253541122645
2056307,72.11332777768371
2057595,100.4839300413727
2060720,245.09940489134354
2061811,198.63995732746486
2065101,67.45618529606126
2070290,217.06003294608396
2071839,77.84137256012741
2071873,212.30793771888608
2079765,134.48982939731067
2082670,77.84137256012741
2084817,96.66649756625219
2085632,196.8675498108345
2088725,179.71169472160037
2089273,178.4976590051388
2098338,60.31087408523811
2101349,94.32951670017196
2102542,196.16358088613208
2102571,245.09940489134354
2108424,57.554701539352564
2116940,186.3963791628928
2118102,233.95253541122645
2119216,147.4575387180104
2122613,233.95253541122645
2124536,218.05886074545933
2128761,178.4976590051388
2135116,101.58109200039226
2137796,134.48982939731067
2141667,72.11332777768371
2142092,61.11778562357922
2144033,77.84137256012741
2145599,119.21563408863882
2164631,178.0688304273519
2170618,78.2968626788378
2182899,196.8675498108345
2183423,147.4575387180104
2186452,360.27725314976885
2186699,229.23422807484636
2191612,217.06003294608396
2193945,61.484322783009084
2197401,61.11778562357922
2203154,196.8675498108345
2206311,245.09940489134354
2214256,134.48982939731067
2214978,198.63995732746486
2217609,77.84137256012741
2227377,216.347340445726
2230762,72.11332777768371
2231296,115.91961572516092
2237851,199.37107074755633
2240196,229.23422807484636
2240661,178.0688304273519
2243180,198.63995732746486
2243699,195.44097833237208
2243769,198.63995732746486
2249878,198.63995732746486
2254817,178.0688304273519
2259719,263.25366021315347
2259813,229.23422807484636
2260595,196.8675498108345
2265827,77.84137256012741
2266468,160.2356939264095
2268632,114.0001015777365
2271504,165.0166854972698
2272080,179.71169472160037
2272739,233.6192155128588
2272872,217.06003294608396
2274268,119.21563408863882
2281142,196.8675498108345
2282085,178.4976590051388
2291507,77.84137256012741
2296024,120.5096553479154
2299633,257.9273618865575
2305025,57.554701539352564
2305890,111.92703589219684
2310542,72.11332777768371
2314398,196.16358088613208
2323502,53.07480922073271
2325144,57.554701539352564
2332880,120.99196195171957
2349715,136.30116004367756
2350883,77.84137256012741
2367089,178.0688304273519
2371632,106.380190859963
2392301,77.84137256012741
2392814,96.66649756625219
2410200,77.84137256012741
2410819,100.4839300413727
2422991,229.23422807484636
2424199,136.30116004367756
2425222,360.27725314976885
2425980,72.11332777768371
2431784,198.63995732746486
2440173,217.06003294608396
2445856,76.73143370382937
2447460,151.49269110614043
2447634,160.2356939264095
2454504,178.7801511736084
2454507,218.05886074545933
2459587,178.0688304273519
2465333,168.47844809185437
2465699,72.11332777768371
2478415,154.30720605678917
2478825,263.25366021315347
2493039,121.24384302910698
2493176,178.0688304273519
2500087,217.06003294608396
2507612,52.51769512059384
2508374,118.32901388832856
2513351,67.45618529606126
2514760,198.63995732746486
2515876,67.45618529606126
2519770,117.27330564824784
2523629,159.39537486743652
2525956,257.9273618865575
2545184,54.39588238951923
2554110,216.347340445726
2559129,119.21563408863882
2563764,60.31087408523811
2565087,77.84137256012741
2578731,140.12391602645963
2586923,60.31087408523811
2590590,134.48982939731067
2600199,178.4976590051388
2607583,178.0688304273519
2619549,178.0688304273519
2620068,178.0688304273519
2627737,174.6024653609415
2631224,72.11332777768371
2633717,57.554701539352564
2640467,60.80556647711791
2640764,77.84137256012741
2656394,160.2356939264095
2658325,100.4839300413727
2659183,178.0688304273519
2659448,134.48982939731067
2661098,55.42455535791607
2668311,128.62776695531616
2669352,94.32951670017196
2679171,76.73143370382937
2683387,184.6589302065847
2683455,154.20157798122676
2684223,61.484322783009084
2687606,216.347340445726
2690370,154.20157798122676
2698645,76.73143370382937
2702489,131.715706083361
2707824,100.96958227934235
2708371,160.2356939264095
2710442,178.4976590051388
2711082,217.06003294608396
2713887,178.0688304273519
2721610,178.0688304273519
2739884,217.06003294608396
2744106,75.1576077233042
2756159,109.62895647248338
2769718,178.7801511736084
2772111,59.78095469802833
2774381,111.92703589219684
2776119,134.48982939731067
2778250,72.11332777768371
2781747,172.33806239661095
2782449,172.33806239661095
2793004,181.35682288355213
2793630,91.33735928375219
2801300,58.78132348405615
2816152,77.63011960159109
2821782,147.4575387180104
2831424,178.0688304273519
2845257,160.2356939264095
2851945,172.33806239661095
2854050,57.554701539352564
2858010,72.11332777768371
2865117,178.7801511736084
2867463,159.39537486743652
2880806,178.4976590051388
2889377,58.78132348405615
2895820,100.4839300413727
2899082,178.4976590051388
2931859,233.95253541122645
2933772,151.49269110614043
2936192,115.91961572516092
2952861,165.0166854972698
2959036,114.72669574391529
2969803,119.21563408863882
2978421,187.9292226356817
2979714,72.11332777768371
2984662,181.35682288355213
2995000,134.48982939731067
2995459,160.2356939264095
3005261,61.11778562357922
3012871,178.4976590051388
3017320,62.10061485235576
3018422,72.11332777768371
3019237,179.71169472160037
3032355,101.87707392522317
3038797,160.2356939264095
3041973,212.30793771888608
3043467,105.24930160377987
3050544,178.7801511736084
3066892,160.2356939264095
3067062,77.84137256012741
3070876,72.11332777768371
3072242,131.715706083361
3081771,136.30116004367756
3084473,136.76097435288727
3090474,119.21563408863882
3095119,168.47844809185437
3095348,178.4976590051388
3098703,72.11332777768371
3100156,178.0688304273519
3101058,111.92703589219684
3101140,77.63011960159109
3105531,178.0688304273519
3112284,58.78132348405615
3112953,100.4839300413727
3114929,72.11332777768371
3116519,113.03030808405916
3132960,178.7801511736084
3133055,60.31087408523811
3143311,96.66649756625219
3145484,134.48982939731067
3153140,120.50359684281418
3153603,131.715706083361
3157420,101.58109200039226
3172212,73.78289005859504
3173148,77.84137256012741
3176526,60.80556647711791
3176655,159.39537486743652
3177630,178.0688304273519
3198824,198.63995732746486
3200728,60.31087408523811
3202590,136.30116004367756
3205292,183.33480284769027
3207986,85.0123527335821
3208188,172.33806239661095
3208609,77.84137256012741
3208747,198.63995732746486
3209980,100.4839300413727
3217221,53.12402345809021
3219835,151.77144930743597
3237160,196.8675498108345
3240838,102.55626784922448
3249076,168.47844809185437
3278631,79.66504493119656
3278691,59.255862910936614
3282550,183.33480284769027
3283409,134.48982939731067
3293500,134.48982939731067
3302932,91.13758232588305
3318859,77.63011960159109
3322922,111.92703589219684
3324203,132.59742375910017
3324498,60.298440166679164
3334850,199.37107074755633
3339205,229.23422807484636
3344815,57.554701539352564
3352608,134.52865066014817
3354459,159.39537486743652
3359315,72.11332777768371
3359510,160.2356939264095
3369826,217.06003294608396
3372399,134.48982939731067
3375998,184.6589302065847
3383662,126.72900564260357
3386746,151.77144930743597
3386923,60.80556647711791
3387493,178.0688304273519
3394044,61.11778562357922
3394314,160.2356939264095
3394964,61.11778562357922
3395398,119.21563408863882
3395697,198.63995732746486
3400645,183.33480284769027
3401271,151.49269110614043
3410516,178.4976590051388
3411006,196.8675498108345
3411815,89.97756411774913
3411912,131.715706083361
3412633,186.3963791628928
3412893,129.19190495017
3423516,178.0688304273519
3424458,178.7801511736084
3429765,59.07157380415265
3434303,245.09940489134354
3437101,101.87707392522317
3440135,233.6192155128588
3441130,77.84137256012741
3442140,77.84137256012741
3448037,178.4976590051388
3462975,233.95253541122645
3464971,113.03030808405916
3479614,196.8675498108345
3482919,221.09749232173533
3489242,67.45618529606126
3490317,134.48982939731067
3492910,136.76097435288727
3499016,63.78317275486136
3499251,198.63995732746486
3504289,102.55626784922448
3512428,72.11332777768371
3517646,116.56490027709737
3522539,196.8675498108345
3529888,136.30116004367756
3533180,134.48982939731067
3539618,199.37107074755633
3542523,178.4976590051388
3549074,57.554701539352564
3567258,216.347340445726
3574304,72.11332777768371
3576160,151.49269110614043
3582816,134.48982939731067
3583605,114.72669574391529
3585974,186.3963791628928
3593491,72.11332777768371
3594408,67.45618529606126
3595554,125.43506244478023
3602534,61.11778562357922
3604145,134.48982939731067
3605896,61.11778562357922
3614680,129.19190495017
3624205,79.66504493119656
3624387,154.20157798122676
3624653,77.84137256012741
3625870,57.411027971361115
3627589,61.484322783009084
3630304,60.298440166679164
3654511,245.09940489134354
3660983,77.63011960159109
3662949,217.06003294608396
3677769,60.298440166679164
3683241,131.715706083361
3687172,233.6192155128588
3696043,109.02577243349468
3701708,85.10699132063581
3702400,57.554701539352564
3704067,165.0166854972698
3710230,120.99196195171957
3711039,61.40119396738085
3715638,79.66504493119656
3727861,72.11332777768371
3735483,61.484322783009084
3743048,72.25838603609881
3747392,77.84137256012741
3758686,136.30116004367756
3760029,129.19190495017
3765095,60.31087408523811
3765357,199.37107074755633
3772256,184.6589302065847
3775259,134.48982939731067
3783016,198.63995732746486
3791325,165.0166854972698
3791554,62.10061485235576
3799598,196.8675498108345
3817216,212.30793771888608
3818279,212.30793771888608
3819407,198.63995732746486
3819946,61.484322783009084
3829609,136.30116004367756
3831962,111.92703589219684
3833538,134.48982939731067
3835633,62.554433265828614
3835681,63.78317275486136
3836180,233.95253541122645
3838388,114.72669574391529
3847733,61.484322783009084
3851719,216.347340445726
3864528,119.21563408863882
3866843,198.63995732746486
3866888,245.09940489134354
3867705,198.63995732746486
3869398,160.2356939264095
3884105,120.99196195171957
3884893,79.66504493119656
3885177,58.78132348405615
3887381,196.8675498108345
3888752,198.63995732746486
3895289,77.63011960159109
3896701,100.4839300413727
3902156,168.47844809185437
3903173,233.6192155128588
3924325,60.451145547107764
3924397,178.4976590051388
3925426,178.4976590051388
3929669,160.2356939264095
3939041,117.30043888228172
3939086,62.09188076139613
3943279,196.8675498108345
3943879,178.4976590051388
3945796,102.55626784922448
3946018,257.9273618865575
3946471,60.31087408523811
3952093,198.63995732746486
3952731,151.77144930743597
3953942,136.30116004367756
3958460,94.32951670017196
3959369,242.8320091765561
3962389,138.02605457552357
3968610,233.6192155128588
3975630,134.17590514430563
3979613,117.30043888228172
3993553,178.7801511736084
4007770,147.4575387180104
4016121,221.09749232173533
4016173,178.7801511736084
4016791,61.11778562357922
4017226,91.3088314706984
4024936,178.4976590051388
4026150,124.09979958032642
4028670,186.3963791628928
4031463,54.39588238951923
4033422,116.24212592098061
4037522,67.45618529606126
4040900,46.21049640747599
4047932,80.9661552887814
4053249,165.0166854972698
4060993,113.03030808405916
4069228,113.46920200439958
4069341,147.4575387180104
4071007,119.05253158050883
4081926,121.20509993274933
4089189,165.0166854972698
4089492,57.554701539352564
4092826,124.18347060620506
4102483,94.32951670017196
4109420,129.19190495017
4115327,159.39537486743652
4116403,60.80556647711791
4117817,77.84137256012741
4118907,114.0001015777365
4128603,196.8675498108345
4130266,61.484322783009084
4135674,168.47844809185437
4144519,60.298440166679164
4155012,196.8675498108345
4156015,151.49269110614043
4157451,101.87707392522317
4161127,151.77144930743597
4163710,64.4470367561909
4163742,168.47844809185437
4174286,57.554701539352564
4178851,178.4976590051388
4180643,186.3963791628928
4188351,134.48982939731067
4192400,57.554701539352564
4194010,109.18898362826641
4197760,178.0688304273519
4199782,159.39537486743652
4204083,134.48982939731067
4209595,233.6192155128588
4216183,178.4976590051388
4216813,160.2356939264095
4218129,61.484322783009084
4226098,94.32951670017196
4226269,178.4976590051388
4232356,178.0688304273519
4235961,229.23422807484636
4240861,57.554701539352564
4241486,196.8675498108345
4244476,77.63011960159109
4248788,198.63995732746486
4256091,233.95253541122645
4263488,217.06003294608396
4280053,61.484322783009084
4280118,57.554701539352564
4281241,233.6192155128588
4282998,199.37107074755633
4287589,136.39134134794895
4288361,196.8675498108345
4293935,60.80556647711791
4294640,77.84137256012741
4296126,217.06003294608396
4296710,56.78653323312974
4297952,229.23422807484636
4302293,76.73143370382937
4303825,154.20157798122676
4308633,77.84137256012741
4310501,100.4839300413727
4329728,121.24384302910698
4333204,147.4575387180104
4339188,134.48982939731067
4342924,138.02605457552357
4356396,178.0688304273519
4357134,117.27330564824784
4359219,134.48982939731067
4359718,131.715706083361
4365491,100.4839300413727
4369737,198.63995732746486
4387007,177.43961563914394
4390865,75.63983964196771
4392351,199.37107074755633
4397455,120.48387510677004
4401013,134.48982939731067
4403972,178.0688304273519
4404818,114.72669574391529
4405156,151.49269110614043
4410626,154.30720605678917
4428854,77.63011960159109
4428906,159.39537486743652
4430645,134.48982939731067
4430819,196.8675498108345
4435766,233.95253541122645
4438459,229.23422807484636
4440181,61.484322783009084
4440611,131.715706083361
4444204,198.63995732746486
4457556,79.66504493119656
4462491,186.3963791628928
4462553,233.95253541122645
4469264,77.84137256012741
4476605,198.63995732746486
4480308,187.9292226356817
4483117,101.87707392522317
4483517,61.484322783009084
4492821,183.33480284769027
4493474,126.72900564260357
4502339,60.91271258092902
4503472,178.7801511736084
4504049,47.36983088216609
4504353,60.80556647711791
4508885,198.63995732746486
4509357,72.11332777768371
4512329,61.11778562357922
4513084,147.4575387180104
4516766,61.484322783009084
4517117,72.11332777768371
4517848,114.72669574391529
4520941,62.10061485235576
4530160,178.4976590051388
4532913,77.84137256012741
4536637,55.20868658240121
4537389,184.6589302065847
4538901,178.4976590051388
4539483,147.4575387180104
4546034,61.11778562357922
4547143,61.484322783009084
4549555,80.9661552887814
4550494,117.27330564824784
4555241,154.20157798122676
4557206,129.19190495017
4557370,109.18898362826641
