Id,Predicted
221097,178.85796130010164
225297,290.21158022429614
226021,200.52736354199263
227735,222.99993730762515
230321,150.98369152621046
232618,169.56653994748794
234184,168.20773887664487
236788,207.24632740521173
239899,141.54653988711397
243708,200.52736354199263
246351,250.79744988976995
250311,68.35583417492835
250536,80.0048013144579
251262,85.9646221031729
251277,110.99814884180141
253815,178.85796130010164
254409,195.8438526304494
255476,85.9646221031729
255601,150.98369152621046
256369,138.6645785809609
258686,65.41763178490648
258740,80.0048013144579
262343,208.3944002469365
262405,127.48309872333131
262478,105.32539476524103
263502,200.52736354199263
265506,204.05638399676212
265831,248.37571311259765
266756,221.862129910156
267376,155.44872765615474
267652,58.03986686246012
268392,168.20773887664487
268481,200.52736354199263
269889,85.01052213567948
270231,62.12112056445961
270345,222.99993730762515
270680,85.9646221031729
271128,71.09867655518926
271694,290.21158022429614
272026,127.71459425428002
274376,195.8438526304494
276317,210.5882066868706
281756,178.85796130010164
282514,71.09867655518926
282977,99.95380314288427
283184,200.52736354199263
284208,78.97538193665692
286838,80.0048013144579
287397,150.98369152621046
287408,246.89965914784793
289288,222.99993730762515
290457,211.8060744250396
293004,168.20773887664487
295231,85.9646221031729
295379,200.52736354199263
296361,64.77699344463055
297962,85.9646221031729
298759,71.09867655518926
301034,80.0048013144579
303345,169.56653994748794
310338,80.0048013144579
317905,134.37638764598847
320876,173.27686101936425
329064,130.78087386082836
333189,85.9646221031729
334607,200.52736354199263
335819,127.48309872333131
342995,80.0048013144579
351530,207.23918314149202
353317,211.8060744250396
359982,85.9646221031729
360400,238.33691406134284
361803,85.59191105271175
364785,99.95380314288427
369411,85.9646221031729
380416,207.23918314149202
380730,165.15198858359062
386555,59.86800157609437
387377,168.20773887664487
393016,132.78015184646904
394026,87.64088750872294
397034,110.99814884180141
398281,204.05638399676212
404502,85.9646221031729
430665,235.42047518630122
431865,127.71459425428002
433218,210.5882066868706
437906,222.99993730762515
438513,141.54653988711397
443646,235.42047518630122
447766,109.99348882846972
448048,64.74860664843241
453161,178.85796130010164
454763,119.83113487806588
454929,222.99993730762515
455734,119.83113487806588
457829,222.99993730762515
461050,200.52736354199263
467634,39.57392413142415
476570,222.99993730762515
478949,261.60229740867203
479002,187.25811641506348
479285,63.67207689699134
483414,71.09867655518926
484728,112.69155303988042
486350,200.52736354199263
488083,157.65978263406848
490011,92.38901557441928
491977,211.8060744250396
495249,62.392082252602115
498120,64.59778933779299
503460,47.23597619047619
503529,328.4837631902119
505315,62.09625582225758
506121,113.08666234061718
507393,71.09867655518926
514457,150.98369152621046
518566,118.45235277708206
519310,62.12112056445961
521806,118.35579639356416
528485,72.03053875516157
532749,200.52736354199263
533625,150.98369152621046
539160,127.71459425428002
539350,246.89965914784793
544039,157.65978263406848
545261,88.32982632364508
546383,61.97621563161399
546573,237.42061015670654
548184,87.64088750872294
550777,235.42047518630122
552141,208.3944002469365
557487,178.85796130010164
564049,235.42047518630122
565814,71.09867655518926
567195,150.98369152621046
575061,85.9646221031729
577324,126.65701602686175
577824,68.35583417492835
578267,95.02479415342667
580323,90.2616436621583
581421,87.64088750872294
582372,78.22614854786677
585937,178.85796130010164
588677,200.52736354199263
591135,129.16838507425348
592853,123.29987791647291
593320,66.88732103577279
594732,269.3131232368491
595321,85.9646221031729
597624,207.23918314149202
606269,246.89965914784793
607735,206.895298346901
607781,169.56653994748794
609213,210.5882066868706
611009,222.99993730762515
616585,200.52736354199263
618916,210.5882066868706
619122,85.9646221031729
635662,69.2588549288651
637228,62.09625582225758
651475,118.38196844460337
651648,195.8438526304494
655472,157.805793869933
658008,150.98369152621046
658366,250.79744988976995
658932,56.7704690321249
660036,110.99814884180141
668400,66.88732103577279
669831,90.2616436621583
670767,62.09625582225758
671496,68.35583417492835
674692,56.7704690321249
679769,78.22614854786677
680998,168.20773887664487
681518,110.99814884180141
682122,183.42470799210503
683681,266.6786904231769
684808,238.77007692536534
684991,238.77007692536534
690349,173.27686101936425
692137,200.52736354199263
695002,222.99993730762515
697923,132.78015184646904
698514,266.6786904231769
698882,138.6645785809609
700530,328.4837631902119
700916,150.98369152621046
702440,207.23918314149202
702551,235.42047518630122
704838,152.24583636565887
712136,45.94761790692258
712260,92.38901557441928
714028,152.24583636565887
718761,85.9646221031729
721762,222.99993730762515
727835,85.9646221031729
731316,261.60229740867203
735677,222.99993730762515
747419,150.98369152621046
749455,110.99814884180141
753991,150.98369152621046
754353,85.01052213567948
755703,62.09625582225758
760303,204.05638399676212
763600,85.9646221031729
764052,126.65701602686175
765203,99.67609095307353
765315,85.9646221031729
769279,113.08666234061718
769448,200.52736354199263
772362,246.89965914784793
772679,169.56653994748794
773041,64.59778933779299
775280,168.20773887664487
778381,71.09867655518926
782554,266.6786904231769
786685,168.20773887664487
794245,71.09867655518926
795198,113.08666234061718
795641,71.43447697330316
796232,147.05007758754405
796523,157.805793869933
798128,204.05638399676212
799829,127.71459425428002
799924,200.52736354199263
802677,235.42047518630122
808705,246.89965914784793
808774,200.52736354199263
810346,85.9646221031729
810681,195.8438526304494
811450,71.09867655518926
813793,208.3944002469365
814327,118.45235277708206
817113,68.35583417492835
818337,61.97621563161399
819206,68.37625935389889
823631,80.0048013144579
824421,85.9646221031729
825486,204.05638399676212
825545,131.43644905793002
826307,57.118538507242235
826603,68.35583417492835
829935,127.71459425428002
834968,200.52736354199263
836720,91.24734923246687
841075,147.05007758754405
846799,62.09625582225758
848087,150.98369152621046
848170,134.37638764598847
849409,210.5882066868706
850712,269.3131232368491
851130,67.08950301476477
853900,143.1485532988362
854253,130.78087386082836
855206,113.08666234061718
856440,246.89965914784793
864790,110.99814884180141
865355,80.0048013144579
867721,71.09867655518926
872035,90.2616436621583
875111,150.98369152621046
887129,200.52736354199263
888583,178.85796130010164
894063,85.9646221031729
898861,170.1003217322753
900383,43.68855898215474
904060,195.8438526304494
906058,89.03970563626362
918239,85.9646221031729
919491,99.95380314288427
919830,145.78043807550432
921624,200.52736354199263
924658,43.68855898215474
929032,104.11908012820516
931642,143.39413397526036
940116,72.03053875516157
941179,157.805793869933
944049,266.6786904231769
951365,123.29987791647291
953951,266.6786904231769
958444,186.22174567099557
959871,85.9646221031729
960210,71.09867655518926
964379,147.26439417584123
972426,85.9646221031729
973653,168.20773887664487
975990,215.25133399791403
981494,152.07072693985
983625,168.20773887664487
984721,147.26439417584123
990130,210.5882066868706
1001147,62.09625582225758
1001447,68.37625935389889
1002469,204.05638399676212
1009973,200.52736354199263
1018529,178.85796130010164
1021491,157.805793869933
1021957,68.35583417492835
1023181,91.64110958897184
1029482,113.08666234061718
1029808,150.98369152621046
1030254,62.09625582225758
1032610,168.20773887664487
1032611,141.54653988711397
1037016,85.9646221031729
1046443,71.43447697330316
1054201,169.56653994748794
1056256,195.2561533893189
1059891,238.33691406134284
1066769,105.32539476524103
1077179,250.79744988976995
1080543,157.65978263406848
1089240,145.78043807550432
1089542,71.30932498304935
1091582,78.97538193665692
1102858,157.805793869933
1102942,233.7422966438604
1107976,63.67207689699134
1112070,68.35583417492835
1114409,187.25811641506348
1130138,168.20773887664487
1131804,168.20773887664487
1133296,261.60229740867203
1138455,235.42047518630122
1145288,290.21158022429614
1148978,65.88264388912847
1150398,99.95380314288427
1150594,222.99993730762515
1151582,118.45235277708206
1155475,187.25811641506348
1155885,150.98369152621046
1166947,65.88264388912847
1170268,147.05007758754405
1171566,108.08177686832023
1171716,67.3442075563365
1177971,86.74998030946894
1180537,208.3944002469365
1180618,204.05638399676212
1183667,235.42047518630122
1186569,56.7704690321249
1189378,418.6455118421578
1195198,150.98369152621046
1196791,65.88264388912847
1213991,132.78015184646904
1217046,200.52736354199263
1217670,200.52736354199263
1227528,200.52736354199263
1251681,134.37638764598847
1252826,204.05638399676212
1255828,110.99814884180141
1263964,80.0048013144579
1267186,238.33691406134284
1267945,71.09867655518926
1281023,90.2616436621583
1281054,222.99993730762515
1291020,78.97538193665692
1292428,145.78043807550432
1294973,110.99814884180141
1297663,266.6786904231769
1300097,115.85200652727234
1303850,152.07072693985
1304181,238.33691406134284
1305265,134.37638764598847
1307095,118.38196844460337
1308308,246.89965914784793
1309148,68.35583417492835
1313711,141.54653988711397
1320550,204.05638399676212
1325432,62.12112056445961
1330056,85.9646221031729
1331960,150.98369152621046
1334633,266.6786904231769
1338362,235.42047518630122
1342507,200.52736354199263
1347478,85.9646221031729
1359438,207.23918314149202
1363957,200.52736354199263
1374457,85.9646221031729
1391683,65.88264388912847
1392673,178.85796130010164
1399187,152.07072693985
1399448,222.99993730762515
1402084,183.45600056204495
1404510,71.09867655518926
1404828,85.9646221031729
1411811,266.6786904231769
1423175,157.65978263406848
1433897,150.98369152621046
1436810,235.42047518630122
1440363,168.20773887664487
1444400,132.78015184646904
1449546,130.78087386082836
1455804,152.07072693985
1465446,168.20773887664487
1466534,65.41763178490648
1467392,80.0048013144579
1469895,266.6786904231769
1472002,151.29902330585884
1474980,113.08666234061718
1478315,195.8438526304494
1480002,105.32539476524103
1489426,237.42061015670654
1497024,168.20773887664487
1499635,238.77007692536534
1507845,204.05638399676212
1512006,208.3944002469365
1515026,187.25811641506348
1515659,150.98369152621046
1519957,71.09867655518926
1519994,80.72981145387523
1523556,85.9646221031729
1524017,261.60229740867203
1524895,127.71459425428002
1526741,68.37625935389889
1534782,91.64110958897184
1546518,173.27686101936425
1549413,168.20773887664487
1552242,172.76608743088974
1560408,200.52736354199263
1566326,200.52736354199263
1570204,222.99993730762515
1591811,200.52736354199263
1596314,127.71459425428002
1598863,222.99993730762515
1615764,297.81142053894916
1623431,238.33691406134284
1630572,129.16838507425348
1635672,266.6786904231769
1652236,71.09867655518926
1654738,246.89965914784793
1656254,178.85796130010164
1656539,181.8517068707454
1657110,266.6786904231769
1672860,246.89965914784793
1673338,85.9646221031729
1677887,69.05204467594633
1682258,233.7422966438604
1684053,90.44849136221785
1687108,78.22614854786677
1692823,61.72288201332724
1698334,85.9646221031729
1699934,61.72288201332724
1701981,261.60229740867203
1702581,132.78015184646904
1704210,168.42383962700924
1713409,147.05007758754405
1716441,105.32539476524103
1716640,168.20773887664487
1717149,266.6786904231769
1729286,90.2616436621583
1735804,150.98369152621046
1738513,156.0246939132435
1739847,46.124624930624904
1742471,120.5996017337079
1742654,246.89965914784793
1744216,85.9646221031729
1746726,261.60229740867203
1748189,204.05638399676212
1755484,204.05638399676212
1763333,120.5996017337079
1793411,222.99993730762515
1803279,89.03970563626362
1809547,90.2616436621583
1811446,145.78043807550432
1813829,80.0048013144579
1815505,86.00448538906795
1820931,127.71459425428002
1825949,71.09867655518926
1828063,222.99993730762515
1830244,62.09625582225758
1839231,222.99993730762515
1841356,109.99348882846972
1850695,152.07072693985
1851926,150.98369152621046
1856261,132.78015184646904
1859901,222.99993730762515
1861493,235.42047518630122
1865336,85.9646221031729
1876969,150.98369152621046
1878965,178.85796130010164
1881556,150.98369152621046
1881586,290.21158022429614
1888006,62.09625582225758
1891017,261.60229740867203
1893225,210.5882066868706
1900780,250.79744988976995
1905865,200.52736354199263
1911641,290.21158022429614
1918693,88.32982632364508
1920085,85.01052213567948
1925519,105.32539476524103
1928961,70.69577670916902
1929186,150.98369152621046
1931341,155.44872765615474
1932110,113.08666234061718
1935302,187.25811641506348
1936633,186.22174567099557
1939106,222.99993730762515
1941495,147.05007758754405
1944891,200.52736354199263
1945115,80.0048013144579
1947400,261.60229740867203
1948745,178.85796130010164
1950311,200.52736354199263
1954495,222.99993730762515
1956726,222.99993730762515
1965103,222.99993730762515
1965766,204.05638399676212
1978445,85.9646221031729
1979076,178.85796130010164
1979579,235.42047518630122
1980179,222.99993730762515
1983531,222.99993730762515
1989972,90.2616436621583
1992751,147.05007758754405
1994548,219.04345984807242
2003807,235.42047518630122
2010971,168.20773887664487
2011692,89.03970563626362
2015168,150.98369152621046
2019755,195.8438526304494
2022728,80.0048013144579
2025779,222.99993730762515
2026434,178.85796130010164
2030736,72.03053875516157
2033224,168.20773887664487
2043049,62.09625582225758
2043060,290.21158022429614
2043329,246.89965914784793
2046225,157.805793869933
2046273,72.03053875516157
2053940,187.25811641506348
2054899,266.6786904231769
2056307,80.0048013144579
2057595,113.08666234061718
2060720,290.21158022429614
2061811,235.42047518630122
2065101,78.22614854786677
2070290,246.89965914784793
2071839,85.9646221031729
2071873,238.77007692536534
2079765,150.98369152621046
2082670,85.9646221031729
2084817,105.32539476524103
2085632,222.99993730762515
2088725,206.895298346901
2089273,200.52736354199263
2098338,67.3442075563365
2101349,110.99814884180141
2102542,228.79922250823554
2102571,290.21158022429614
2108424,62.09625582225758
2116940,208.3944002469365
2118102,266.6786904231769
2119216,168.20773887664487
2122613,266.6786904231769
2124536,237.42061015670654
2128761,200.52736354199263
2135116,107.0741268245458
2137796,150.98369152621046
2141667,80.0048013144579
2142092,65.88264388912847
2144033,85.9646221031729
2145599,132.78015184646904
2164631,204.05638399676212
2170618,88.32982632364508
2182899,222.99993730762515
2183423,168.20773887664487
2186452,418.6455118421578
2186699,261.60229740867203
2191612,246.89965914784793
2193945,71.09867655518926
2197401,65.88264388912847
2203154,222.99993730762515
2206311,290.21158022429614
2214256,150.98369152621046
2214978,235.42047518630122
2217609,85.9646221031729
2227377,250.79744988976995
2230762,80.0048013144579
2231296,131.43644905793002
2237851,233.7422966438604
2240196,261.60229740867203
2240661,204.05638399676212
2243180,235.42047518630122
2243699,221.862129910156
2243769,235.42047518630122
2249878,235.42047518630122
2254817,204.05638399676212
2259719,328.4837631902119
2259813,261.60229740867203
2260595,222.99993730762515
2265827,85.9646221031729
2266468,178.85796130010164
2268632,120.5996017337079
2271504,195.8438526304494
2272080,206.895298346901
2272739,269.3131232368491
2272872,246.89965914784793
2274268,132.78015184646904
2281142,222.99993730762515
2282085,200.52736354199263
2291507,85.9646221031729
2296024,120.59249128467587
2299633,298.2655951341314
2305025,62.09625582225758
2305890,130.78087386082836
2310542,80.0048013144579
2314398,228.79922250823554
2323502,56.7704690321249
2325144,62.09625582225758
2332880,141.54653988711397
2349715,157.805793869933
2350883,85.9646221031729
2367089,204.05638399676212
2371632,110.32452773144179
2392301,85.9646221031729
2392814,105.32539476524103
2410200,85.9646221031729
2410819,113.08666234061718
2422991,261.60229740867203
2424199,157.805793869933
2425222,418.6455118421578
2425980,80.0048013144579
2431784,235.42047518630122
2440173,246.89965914784793
2445856,85.01052213567948
2447460,169.56653994748794
2447634,178.85796130010164
2454504,207.23918314149202
2454507,237.42061015670654
2459587,204.05638399676212
2465333,187.25811641506348
2465699,80.0048013144579
2478415,183.45600056204495
2478825,328.4837631902119
2493039,145.78043807550432
2493176,204.05638399676212
2500087,246.89965914784793
2507612,54.45720292143986
2508374,155.082770139502
2513351,78.22614854786677
2514760,235.42047518630122
2515876,78.22614854786677
2519770,126.65701602686175
2523629,173.27686101936425
2525956,298.2655951341314
2545184,62.14022102930907
2554110,250.79744988976995
2559129,132.78015184646904
2563764,67.3442075563365
2565087,85.9646221031729
2578731,157.99728187689902
2586923,67.3442075563365
2590590,150.98369152621046
2600199,200.52736354199263
2607583,204.05638399676212
2619549,204.05638399676212
2620068,204.05638399676212
2627737,210.5882066868706
2631224,80.0048013144579
2633717,62.09625582225758
2640467,68.35583417492835
2640764,85.9646221031729
2656394,178.85796130010164
2658325,113.08666234061718
2659183,204.05638399676212
2659448,150.98369152621046
2661098,58.84124858007834
2668311,147.26439417584123
2669352,110.99814884180141
2679171,85.01052213567948
2683387,238.33691406134284
2683455,172.76608743088974
2684223,71.09867655518926
2687606,250.79744988976995
2690370,172.76608743088974
2698645,85.01052213567948
2702489,147.05007758754405
2707824,108.08177686832023
2708371,178.85796130010164
2710442,200.52736354199263
2711082,246.89965914784793
2713887,204.05638399676212
2721610,204.05638399676212
2739884,246.89965914784793
2744106,80.94944302792791
2756159,145.75639157301774
2769718,207.23918314149202
2772111,82.18612656641602
2774381,130.78087386082836
2776119,150.98369152621046
2778250,80.0048013144579
2781747,195.2561533893189
2782449,195.2561533893189
2793004,215.25133399791403
2793630,95.02479415342667
2801300,61.97621563161399
2816152,87.64088750872294
2821782,168.20773887664487
2831424,204.05638399676212
2845257,178.85796130010164
2851945,195.2561533893189
2854050,62.09625582225758
2858010,80.0048013144579
2865117,207.23918314149202
2867463,173.27686101936425
2880806,200.52736354199263
2889377,61.97621563161399
2895820,113.08666234061718
2899082,200.52736354199263
2931859,266.6786904231769
2933772,169.56653994748794
2936192,131.43644905793002
2952861,195.8438526304494
2959036,127.71459425428002
2969803,132.78015184646904
2978421,211.8060744250396
2979714,80.0048013144579
2984662,215.25133399791403
2995000,150.98369152621046
2995459,178.85796130010164
3005261,65.88264388912847
3012871,200.52736354199263
3017320,66.88732103577279
3018422,80.0048013144579
3019237,206.895298346901
3032355,118.45235277708206
3038797,178.85796130010164
3041973,238.77007692536534
3043467,115.85200652727234
3050544,207.23918314149202
3066892,178.85796130010164
3067062,85.9646221031729
3070876,80.0048013144579
3072242,147.05007758754405
3081771,157.805793869933
3084473,152.07072693985
3090474,132.78015184646904
3095119,187.25811641506348
3095348,200.52736354199263
3098703,80.0048013144579
3100156,204.05638399676212
3101058,130.78087386082836
3101140,87.64088750872294
3105531,204.05638399676212
3112284,61.97621563161399
3112953,113.08666234061718
3114929,80.0048013144579
3116519,123.29987791647291
3132960,207.23918314149202
3133055,67.3442075563365
3143311,105.32539476524103
3145484,150.98369152621046
3153140,158.10200894634113
3153603,147.05007758754405
3157420,107.0741268245458
3172212,78.97538193665692
3173148,85.9646221031729
3176526,68.35583417492835
3176655,173.27686101936425
3177630,204.05638399676212
3198824,235.42047518630122
3200728,67.3442075563365
3202590,157.805793869933
3205292,210.29336104268168
3207986,93.0632547727044
3208188,195.2561533893189
3208609,85.9646221031729
3208747,235.42047518630122
3209980,113.08666234061718
3217221,67.08950301476477
3219835,168.42383962700924
3237160,222.99993730762515
3240838,109.99348882846972
3249076,187.25811641506348
3278631,90.2616436621583
3278691,65.34712194224126
3282550,210.29336104268168
3283409,150.98369152621046
3293500,150.98369152621046
3302932,97.6106806618286
3318859,87.64088750872294
3322922,130.78087386082836
3324203,142.3737695072501
3324498,63.67207689699134
3334850,233.7422966438604
3339205,261.60229740867203
3344815,62.09625582225758
3352608,165.15198858359062
3354459,173.27686101936425
3359315,80.0048013144579
3359510,178.85796130010164
3369826,246.89965914784793
3372399,150.98369152621046
3375998,238.33691406134284
3383662,155.44872765615474
3386746,168.42383962700924
3386923,68.35583417492835
3387493,204.05638399676212
3394044,65.88264388912847
3394314,178.85796130010164
3394964,65.88264388912847
3395398,132.78015184646904
3395697,235.42047518630122
3400645,210.29336104268168
3401271,169.56653994748794
3410516,200.52736354199263
3411006,222.99993730762515
3411815,104.11908012820516
3411912,147.05007758754405
3412633,208.3944002469365
3412893,143.1485532988362
3423516,204.05638399676212
3424458,207.23918314149202
3429765,64.59778933779299
3434303,290.21158022429614
3437101,118.45235277708206
3440135,269.3131232368491
3441130,85.9646221031729
3442140,85.9646221031729
3448037,200.52736354199263
3462975,266.6786904231769
3464971,123.29987791647291
3479614,222.99993730762515
3482919,248.37571311259765
3489242,78.22614854786677
3490317,150.98369152621046
3492910,152.07072693985
3499016,71.43447697330316
3499251,235.42047518630122
3504289,109.99348882846972
3512428,80.0048013144579
3517646,134.37638764598847
3522539,222.99993730762515
3529888,157.805793869933
3533180,150.98369152621046
3539618,233.7422966438604
3542523,200.52736354199263
3549074,62.09625582225758
3567258,250.79744988976995
3574304,80.0048013144579
3576160,169.56653994748794
3582816,150.98369152621046
3583605,127.71459425428002
3585974,208.3944002469365
3593491,80.0048013144579
3594408,78.22614854786677
3595554,165.07662091892433
3602534,65.88264388912847
3604145,150.98369152621046
3605896,65.88264388912847
3614680,143.1485532988362
3624205,90.2616436621583
3624387,172.76608743088974
3624653,85.9646221031729
3625870,72.03053875516157
3627589,71.09867655518926
3630304,63.67207689699134
3654511,290.21158022429614
3660983,87.64088750872294
3662949,246.89965914784793
3677769,63.67207689699134
3683241,147.05007758754405
3687172,269.3131232368491
3696043,121.72381246642934
3701708,99.95380314288427
3702400,62.09625582225758
3704067,195.8438526304494
3710230,141.54653988711397
3711039,110.05086955979525
3715638,90.2616436621583
3727861,80.0048013144579
3735483,71.09867655518926
3743048,77.70952652966568
3747392,85.9646221031729
3758686,157.805793869933
3760029,143.1485532988362
3765095,67.3442075563365
3765357,233.7422966438604
3772256,238.33691406134284
3775259,150.98369152621046
3783016,235.42047518630122
3791325,195.8438526304494
3791554,66.88732103577279
3799598,222.99993730762515
3817216,238.77007692536534
3818279,238.77007692536534
3819407,235.42047518630122
3819946,71.09867655518926
3829609,157.805793869933
3831962,130.78087386082836
3833538,150.98369152621046
3835633,80.72981145387523
3835681,71.43447697330316
3836180,266.6786904231769
3838388,127.71459425428002
3847733,71.09867655518926
3851719,250.79744988976995
3864528,132.78015184646904
3866843,235.42047518630122
3866888,290.21158022429614
3867705,235.42047518630122
3869398,178.85796130010164
3884105,141.54653988711397
3884893,90.2616436621583
3885177,61.97621563161399
3887381,222.99993730762515
3888752,235.42047518630122
3895289,87.64088750872294
3896701,113.08666234061718
3902156,187.25811641506348
3903173,269.3131232368491
3924325,71.30932498304935
3924397,200.52736354199263
3925426,200.52736354199263
3929669,178.85796130010164
3939041,124.63444647199542
3939086,75.179429949508
3943279,222.99993730762515
3943879,200.52736354199263
3945796,109.99348882846972
3946018,298.2655951341314
3946471,67.3442075563365
3952093,235.42047518630122
3952731,168.42383962700924
3953942,157.805793869933
3958460,110.99814884180141
3959369,297.81142053894916
3962389,183.42470799210503
3968610,269.3131232368491
3975630,152.24583636565887
3979613,124.63444647199542
3993553,207.23918314149202
4007770,168.20773887664487
4016121,248.37571311259765
4016173,207.23918314149202
4016791,65.88264388912847
4017226,106.64685922547805
4024936,200.52736354199263
4026150,139.8478502559728
4028670,208.3944002469365
4031463,62.14022102930907
4033422,117.99729978354979
4037522,78.22614854786677
4040900,151.29902330585884
4047932,97.90422488185133
4053249,195.8438526304494
4060993,123.29987791647291
4069228,127.48309872333131
4069341,168.20773887664487
4071007,129.16838507425348
4081926,131.19813683803437
4089189,195.8438526304494
4089492,62.09625582225758
4092826,159.71067365692065
4102483,110.99814884180141
4109420,143.1485532988362
4115327,173.27686101936425
4116403,68.35583417492835
4117817,85.9646221031729
4118907,120.5996017337079
4128603,222.99993730762515
4130266,71.09867655518926
4135674,187.25811641506348
4144519,63.67207689699134
4155012,222.99993730762515
4156015,169.56653994748794
4157451,118.45235277708206
4161127,168.42383962700924
4163710,71.15539549850412
4163742,187.25811641506348
4174286,62.09625582225758
4178851,200.52736354199263
4180643,208.3944002469365
4188351,150.98369152621046
4192400,62.09625582225758
4194010,119.83113487806588
4197760,204.05638399676212
4199782,173.27686101936425
4204083,150.98369152621046
4209595,269.3131232368491
4216183,200.52736354199263
4216813,178.85796130010164
4218129,71.09867655518926
4226098,110.99814884180141
4226269,200.52736354199263
4232356,204.05638399676212
4235961,261.60229740867203
4240861,62.09625582225758
4241486,222.99993730762515
4244476,87.64088750872294
4248788,235.42047518630122
4256091,266.6786904231769
4263488,246.89965914784793
4280053,71.09867655518926
4280118,62.09625582225758
4281241,269.3131232368491
4282998,233.7422966438604
4287589,157.65978263406848
4288361,222.99993730762515
4293935,68.35583417492835
4294640,85.9646221031729
4296126,246.89965914784793
4296710,59.875175383909564
4297952,261.60229740867203
4302293,85.01052213567948
4303825,172.76608743088974
4308633,85.9646221031729
4310501,113.08666234061718
4329728,145.78043807550432
4333204,168.20773887664487
4339188,150.98369152621046
4342924,183.42470799210503
4356396,204.05638399676212
4357134,126.65701602686175
4359219,150.98369152621046
4359718,147.05007758754405
4365491,113.08666234061718
4369737,235.42047518630122
4387007,194.20265489939268
4390865,85.59191105271175
4392351,233.7422966438604
4397455,134.99445287211964
4401013,150.98369152621046
4403972,204.05638399676212
4404818,127.71459425428002
4405156,169.56653994748794
4410626,183.45600056204495
4428854,87.64088750872294
4428906,173.27686101936425
4430645,150.98369152621046
4430819,222.99993730762515
4435766,266.6786904231769
4438459,261.60229740867203
4440181,71.09867655518926
4440611,147.05007758754405
4444204,235.42047518630122
4457556,90.2616436621583
4462491,208.3944002469365
4462553,266.6786904231769
4469264,85.9646221031729
4476605,235.42047518630122
4480308,211.8060744250396
4483117,118.45235277708206
4483517,71.09867655518926
4492821,210.29336104268168
4493474,155.44872765615474
4502339,70.69577670916902
4503472,207.23918314149202
4504049,49.98887864698454
4504353,68.35583417492835
4508885,235.42047518630122
4509357,80.0048013144579
4512329,65.88264388912847
4513084,168.20773887664487
4516766,71.09867655518926
4517117,80.0048013144579
4517848,127.71459425428002
4520941,66.88732103577279
4530160,200.52736354199263
4532913,85.9646221031729
4536637,58.143529293582816
4537389,238.33691406134284
4538901,200.52736354199263
4539483,168.20773887664487
4546034,65.88264388912847
4547143,71.09867655518926
4549555,97.90422488185133
4550494,126.65701602686175
4555241,172.76608743088974
4557206,143.1485532988362
4557370,119.83113487806588
