Id,Predicted
1227528,204.18025851373878
1251681,134.1385061996341
1252826,220.4439637886382
1255828,128.6606244306857
1263964,80.65962650052457
1267186,241.77486372902575
1267945,76.52928737295369
1281023,93.46379111189901
1281054,229.14965099104208
1291020,79.38103410964081
1292428,167.6949816046859
1294973,128.6606244306857
1297663,280.7582035762307
1300097,115.37723720881476
1303850,152.94995142172624
1304181,241.77486372902575
1305265,134.1385061996341
1307095,119.7999268648773
1308308,251.62717135905908
1309148,68.28755541087813
1313711,148.5046061405867
1320550,220.4439637886382
1325432,62.97392599661976
1330056,86.521496661214
1331960,156.12039909111863
1334633,280.7582035762307
1338362,270.5585655654151
1342507,204.18025851373878
1347478,86.521496661214
1359438,211.6541358156587
1363957,204.18025851373878
1374457,86.521496661214
1391683,65.95852588993806
1392673,201.3545083525104
1399187,152.94995142172624
1399448,229.14965099104208
1402084,184.86749339166437
1404510,76.52928737295369
1404828,86.521496661214
1411811,280.7582035762307
1423175,157.4257547531403
1433897,156.12039909111863
1436810,270.5585655654151
1440363,170.05194756365034
1444400,133.5684847571513
1449546,129.9694477852455
1455804,152.94995142172624
1465446,170.05194756365034
1466534,63.576773184082676
1467392,80.65962650052457
1469895,280.7582035762307
1472002,113.85645936237898
1474980,120.77354300046991
1478315,220.78266420530474
1480002,106.85772531359181
1489426,237.3089700269797
1497024,170.05194756365034
1499635,241.9370600629201
1507845,220.4439637886382
1512006,235.54970465188336
1515026,190.9681142073714
1515659,156.12039909111863
1519957,76.52928737295369
1519994,83.83114296397167
1523556,86.521496661214
1524017,271.4346304817154
1524895,127.48537216955958
1526741,67.32568129606753
1534782,91.7019393395679
1546518,173.2388409692624
1549413,170.05194756365034
1552242,176.11000940910483
1560408,204.18025851373878
1566326,204.18025851373878
1570204,229.14965099104208
1591811,204.18025851373878
1596314,127.48537216955958
1598863,229.14965099104208
1615764,481.31910457211023
1623431,241.77486372902575
1630572,131.61333231433912
1635672,280.7582035762307
1652236,76.52928737295369
1654738,251.62717135905908
1656254,201.3545083525104
1656539,203.60803194334002
1657110,280.7582035762307
1672860,251.62717135905908
1673338,86.521496661214
1677887,69.015729589267
1682258,245.1784060197977
1684053,91.16879512624992
1687108,104.12150720535242
1692823,61.2039660234715
1698334,86.521496661214
1699934,61.2039660234715
1701981,271.4346304817154
1702581,133.5684847571513
1704210,170.22915585430601
1713409,147.76364301177335
1716441,106.85772531359181
1716640,170.05194756365034
1717149,280.7582035762307
1729286,93.46379111189901
1735804,156.12039909111863
1738513,156.40264453221545
1739847,45.502949716949715
1742471,120.71096383181599
1742654,251.62717135905908
1744216,86.521496661214
1746726,271.4346304817154
1748189,220.4439637886382
1755484,220.4439637886382
1763333,120.71096383181599
1793411,229.14965099104208
1803279,91.29635684300051
1809547,93.46379111189901
1811446,167.6949816046859
1813829,80.65962650052457
1815505,86.29354725470674
1820931,127.48537216955958
1825949,76.52928737295369
1828063,229.14965099104208
1830244,63.1510332099371
1839231,229.14965099104208
1841356,110.76557825850519
1850695,152.94995142172624
1851926,156.12039909111863
1856261,133.5684847571513
1859901,229.14965099104208
1861493,270.5585655654151
1865336,86.521496661214
1876969,156.12039909111863
1878965,201.3545083525104
1881556,156.12039909111863
1881586,293.69857985923386
1888006,63.1510332099371
1891017,271.4346304817154
1893225,239.98595845368743
1900780,271.3125011919605
1905865,204.18025851373878
1911641,293.69857985923386
1918693,88.4607815134602
1920085,83.87929507541041
1925519,106.85772531359181
1928961,70.900822905409
1929186,156.12039909111863
1931341,179.0919877676259
1932110,120.77354300046991
1935302,190.9681142073714
1936633,195.29446059496058
1939106,229.14965099104208
1941495,147.76364301177335
1944891,204.18025851373878
1945115,80.65962650052457
1947400,271.4346304817154
1948745,201.3545083525104
1950311,204.18025851373878
1954495,229.14965099104208
1956726,229.14965099104208
1965103,229.14965099104208
1965766,220.4439637886382
1978445,86.521496661214
1979076,201.3545083525104
1979579,270.5585655654151
1980179,229.14965099104208
1983531,229.14965099104208
1989972,93.46379111189901
1992751,147.76364301177335
1994548,236.1440396571523
2003807,270.5585655654151
2010971,170.05194756365034
2011692,91.29635684300051
2015168,156.12039909111863
2019755,220.78266420530474
2022728,80.65962650052457
2025779,229.14965099104208
2026434,201.3545083525104
2030736,87.32918527070846
2033224,170.05194756365034
2043049,63.1510332099371
2043060,293.69857985923386
2043329,251.62717135905908
2046225,162.53641208339337
2046273,87.32918527070846
2053940,190.9681142073714
2054899,280.7582035762307
2056307,80.65962650052457
2057595,120.77354300046991
2060720,293.69857985923386
2061811,270.5585655654151
2065101,104.12150720535242
2070290,251.62717135905908
2071839,86.521496661214
2071873,241.9370600629201
2079765,156.12039909111863
2082670,86.521496661214
2084817,106.85772531359181
2085632,229.14965099104208
2088725,210.1330810032372
2089273,204.18025851373878
2098338,67.318483083904
2101349,128.6606244306857
2102542,231.1405868408552
2102571,293.69857985923386
2108424,63.1510332099371
2116940,235.54970465188336
2118102,280.7582035762307
2119216,170.05194756365034
2122613,280.7582035762307
2124536,237.3089700269797
2128761,204.18025851373878
2135116,109.27386926460979
2137796,156.12039909111863
2141667,80.65962650052457
2142092,65.95852588993806
2144033,86.521496661214
2145599,133.5684847571513
2164631,220.4439637886382
2170618,88.4607815134602
2182899,229.14965099104208
2183423,170.05194756365034
2186452,541.9763394741643
2186699,271.4346304817154
2191612,251.62717135905908
2193945,76.52928737295369
2197401,65.95852588993806
2203154,229.14965099104208
2206311,293.69857985923386
2214256,156.12039909111863
2214978,270.5585655654151
2217609,86.521496661214
2227377,271.3125011919605
2230762,80.65962650052457
2231296,138.23223632688368
2237851,245.1784060197977
2240196,271.4346304817154
2240661,220.4439637886382
2243180,270.5585655654151
2243699,218.89405968432794
2243769,270.5585655654151
2249878,270.5585655654151
2254817,220.4439637886382
2259719,354.75678419636773
2259813,271.4346304817154
2260595,229.14965099104208
2265827,86.521496661214
2266468,201.3545083525104
2268632,120.71096383181599
2271504,220.78266420530474
2272080,210.1330810032372
2272739,321.2351856605432
2272872,251.62717135905908
2274268,133.5684847571513
2281142,229.14965099104208
2282085,204.18025851373878
2291507,86.521496661214
2296024,124.29625541125539
2299633,319.67749341451577
2305025,63.1510332099371
2305890,129.9694477852455
2310542,80.65962650052457
2314398,231.1405868408552
2323502,56.937954823160325
2325144,63.1510332099371
2332880,148.5046061405867
2349715,162.53641208339337
2350883,86.521496661214
2367089,220.4439637886382
2371632,111.71095275700849
2392301,86.521496661214
2392814,106.85772531359181
2410200,86.521496661214
2410819,120.77354300046991
2422991,271.4346304817154
2424199,162.53641208339337
2425222,541.9763394741643
2425980,80.65962650052457
2431784,270.5585655654151
2440173,251.62717135905908
2445856,83.87929507541041
2447460,193.58225324417177
2447634,201.3545083525104
2454504,211.6541358156587
2454507,237.3089700269797
2459587,220.4439637886382
2465333,190.9681142073714
2465699,80.65962650052457
2478415,184.86749339166437
2478825,354.75678419636773
2493039,167.6949816046859
2493176,220.4439637886382
2500087,251.62717135905908
2507612,54.33644239760007
2508374,150.42493116259354
2513351,104.12150720535242
2514760,270.5585655654151
2515876,104.12150720535242
2519770,126.45852284484404
2523629,173.2388409692624
2525956,319.67749341451577
2545184,60.407350166855025
2554110,271.3125011919605
2559129,133.5684847571513
2563764,67.318483083904
2565087,86.521496661214
2578731,154.9960407844446
2586923,67.318483083904
2590590,156.12039909111863
2600199,204.18025851373878
2607583,220.4439637886382
2619549,220.4439637886382
2620068,220.4439637886382
2627737,239.98595845368743
2631224,80.65962650052457
2633717,63.1510332099371
2640467,68.28755541087813
2640764,86.521496661214
2656394,201.3545083525104
2658325,120.77354300046991
2659183,220.4439637886382
2659448,156.12039909111863
2661098,57.97553295293193
2668311,216.34196090458747
2669352,128.6606244306857
2679171,83.87929507541041
2683387,241.77486372902575
2683455,176.11000940910483
2684223,76.52928737295369
2687606,271.3125011919605
2690370,176.11000940910483
2698645,83.87929507541041
2702489,147.76364301177335
2707824,107.50851677172327
2708371,201.3545083525104
2710442,204.18025851373878
2711082,251.62717135905908
2713887,220.4439637886382
2721610,220.4439637886382
2739884,251.62717135905908
2744106,81.26548238297696
2756159,150.07332048758062
2769718,211.6541358156587
2772111,76.82273517126147
2774381,129.9694477852455
2776119,156.12039909111863
2778250,80.65962650052457
2781747,195.59520914387522
2782449,195.59520914387522
2793004,212.2641379661936
2793630,95.43321281697003
2801300,62.26118393997309
2816152,87.76317064554502
2821782,170.05194756365034
2831424,220.4439637886382
2845257,201.3545083525104
2851945,195.59520914387522
2854050,63.1510332099371
2858010,80.65962650052457
2865117,211.6541358156587
2867463,173.2388409692624
2880806,204.18025851373878
2889377,62.26118393997309
2895820,120.77354300046991
2899082,204.18025851373878
2931859,280.7582035762307
2933772,193.58225324417177
2936192,138.23223632688368
2952861,220.78266420530474
2959036,127.48537216955958
2969803,133.5684847571513
2978421,214.15823821233982
2979714,80.65962650052457
2984662,212.2641379661936
2995000,156.12039909111863
2995459,201.3545083525104
3005261,65.95852588993806
3012871,204.18025851373878
3017320,67.64332668517731
3018422,80.65962650052457
3019237,210.1330810032372
3032355,119.38652390092773
3038797,201.3545083525104
3041973,241.9370600629201
3043467,115.37723720881476
3050544,211.6541358156587
3066892,201.3545083525104
3067062,86.521496661214
3070876,80.65962650052457
3072242,147.76364301177335
3081771,162.53641208339337
3084473,152.94995142172624
3090474,133.5684847571513
3095119,190.9681142073714
3095348,204.18025851373878
3098703,80.65962650052457
3100156,220.4439637886382
3101058,129.9694477852455
3101140,87.76317064554502
3105531,220.4439637886382
3112284,62.26118393997309
3112953,120.77354300046991
3114929,80.65962650052457
3116519,124.47795974120612
3132960,211.6541358156587
3133055,67.318483083904
3143311,106.85772531359181
3145484,156.12039909111863
3153140,160.6803367041584
3153603,147.76364301177335
3157420,109.27386926460979
3172212,79.38103410964081
3173148,86.521496661214
3176526,68.28755541087813
3176655,173.2388409692624
3177630,220.4439637886382
3198824,270.5585655654151
3200728,67.318483083904
3202590,162.53641208339337
3205292,210.87749745039352
3207986,93.52211013066446
3208188,195.59520914387522
3208609,86.521496661214
3208747,270.5585655654151
3209980,120.77354300046991
3217221,66.13672350666847
3219835,170.22915585430601
3237160,229.14965099104208
3240838,110.76557825850519
3249076,190.9681142073714
3278631,93.46379111189901
3278691,66.19585624391165
3282550,210.87749745039352
3283409,156.12039909111863
3293500,156.12039909111863
3302932,97.38513777494258
3318859,87.76317064554502
3322922,129.9694477852455
3324203,139.01250840899954
3324498,63.887673047997495
3334850,245.1784060197977
3339205,271.4346304817154
3344815,63.1510332099371
3352608,185.791066503328
3354459,173.2388409692624
3359315,80.65962650052457
3359510,201.3545083525104
3369826,251.62717135905908
3372399,156.12039909111863
3375998,241.77486372902575
3383662,179.0919877676259
3386746,170.22915585430601
3386923,68.28755541087813
3387493,220.4439637886382
3394044,65.95852588993806
3394314,201.3545083525104
3394964,65.95852588993806
3395398,133.5684847571513
3395697,270.5585655654151
3400645,210.87749745039352
3401271,193.58225324417177
3410516,204.18025851373878
3411006,229.14965099104208
3411815,100.98276801792977
3411912,147.76364301177335
3412633,235.54970465188336
3412893,145.20657616968302
3423516,220.4439637886382
3424458,211.6541358156587
3429765,65.9357947227595
3434303,293.69857985923386
3437101,119.38652390092773
3440135,321.2351856605432
3441130,86.521496661214
3442140,86.521496661214
3448037,204.18025851373878
3462975,280.7582035762307
3464971,124.47795974120612
3479614,229.14965099104208
3482919,277.36975262458725
3489242,104.12150720535242
3490317,156.12039909111863
3492910,152.94995142172624
3499016,71.6032785236053
3499251,270.5585655654151
3504289,110.76557825850519
3512428,80.65962650052457
3517646,134.1385061996341
3522539,229.14965099104208
3529888,162.53641208339337
3533180,156.12039909111863
3539618,245.1784060197977
3542523,204.18025851373878
3549074,63.1510332099371
3567258,271.3125011919605
3574304,80.65962650052457
3576160,193.58225324417177
3582816,156.12039909111863
3583605,127.48537216955958
3585974,235.54970465188336
3593491,80.65962650052457
3594408,104.12150720535242
3595554,165.18883642206464
3602534,65.95852588993806
3604145,156.12039909111863
3605896,65.95852588993806
3614680,145.20657616968302
3624205,93.46379111189901
3624387,176.11000940910483
3624653,86.521496661214
3625870,87.32918527070846
3627589,76.52928737295369
3630304,63.887673047997495
3654511,293.69857985923386
3660983,87.76317064554502
3662949,251.62717135905908
3677769,63.887673047997495
3683241,147.76364301177335
3687172,321.2351856605432
3696043,124.61549052418164
3701708,100.62405862090708
3702400,63.1510332099371
3704067,220.78266420530474
3710230,148.5046061405867
3711039,153.8763046580644
3715638,93.46379111189901
3727861,80.65962650052457
3735483,76.52928737295369
3743048,78.6829589142114
3747392,86.521496661214
3758686,162.53641208339337
3760029,145.20657616968302
3765095,67.318483083904
3765357,245.1784060197977
3772256,241.77486372902575
3775259,156.12039909111863
3783016,270.5585655654151
3791325,220.78266420530474
3791554,67.64332668517731
3799598,229.14965099104208
3817216,241.9370600629201
3818279,241.9370600629201
3819407,270.5585655654151
3819946,76.52928737295369
3829609,162.53641208339337
3831962,129.9694477852455
3833538,156.12039909111863
3835633,83.83114296397167
3835681,71.6032785236053
3836180,280.7582035762307
3838388,127.48537216955958
3847733,76.52928737295369
3851719,271.3125011919605
3864528,133.5684847571513
3866843,270.5585655654151
3866888,293.69857985923386
3867705,270.5585655654151
3869398,201.3545083525104
3884105,148.5046061405867
3884893,93.46379111189901
3885177,62.26118393997309
3887381,229.14965099104208
3888752,270.5585655654151
3895289,87.76317064554502
3896701,120.77354300046991
3902156,190.9681142073714
3903173,321.2351856605432
3924325,100.49614810401482
3924397,204.18025851373878
3925426,204.18025851373878
3929669,201.3545083525104
3939041,123.84480916418562
3939086,75.27253782558718
3943279,229.14965099104208
3943879,204.18025851373878
3945796,110.76557825850519
3946018,319.67749341451577
3946471,67.318483083904
3952093,270.5585655654151
3952731,170.22915585430601
3953942,162.53641208339337
3958460,128.6606244306857
3959369,481.31910457211023
3962389,209.49788356126928
3968610,321.2351856605432
3975630,151.82827073590278
3979613,123.84480916418562
3993553,211.6541358156587
4007770,170.05194756365034
4016121,277.36975262458725
4016173,211.6541358156587
4016791,65.95852588993806
4017226,110.44963569704026
4024936,204.18025851373878
4026150,140.39170074169712
4028670,235.54970465188336
4031463,60.407350166855025
4033422,119.1458285603286
4037522,104.12150720535242
4040900,113.85645936237898
4047932,96.69421882162129
4053249,220.78266420530474
4060993,124.47795974120612
4069228,129.20244784942207
4069341,170.05194756365034
4071007,131.61333231433912
4081926,128.875202103006
4089189,220.78266420530474
4089492,63.1510332099371
4092826,185.8512869853765
4102483,128.6606244306857
4109420,145.20657616968302
4115327,173.2388409692624
4116403,68.28755541087813
4117817,86.521496661214
4118907,120.71096383181599
4128603,229.14965099104208
4130266,76.52928737295369
4135674,190.9681142073714
4144519,63.887673047997495
4155012,229.14965099104208
4156015,193.58225324417177
4157451,119.38652390092773
4161127,170.22915585430601
4163710,70.64027328861722
4163742,190.9681142073714
4174286,63.1510332099371
4178851,204.18025851373878
4180643,235.54970465188336
4188351,156.12039909111863
4192400,63.1510332099371
4194010,119.59785526869928
4197760,220.4439637886382
4199782,173.2388409692624
4204083,156.12039909111863
4209595,321.2351856605432
4216183,204.18025851373878
4216813,201.3545083525104
4218129,76.52928737295369
4226098,128.6606244306857
4226269,204.18025851373878
4232356,220.4439637886382
4235961,271.4346304817154
4240861,63.1510332099371
4241486,229.14965099104208
4244476,87.76317064554502
4248788,270.5585655654151
4256091,280.7582035762307
4263488,251.62717135905908
4280053,76.52928737295369
4280118,63.1510332099371
4281241,321.2351856605432
4282998,245.1784060197977
4287589,157.4257547531403
4288361,229.14965099104208
4293935,68.28755541087813
4294640,86.521496661214
4296126,251.62717135905908
4296710,59.62820967932077
4297952,271.4346304817154
4302293,83.87929507541041
4303825,176.11000940910483
4308633,86.521496661214
4310501,120.77354300046991
4329728,167.6949816046859
4333204,170.05194756365034
4339188,156.12039909111863
4342924,209.49788356126928
4356396,220.4439637886382
4357134,126.45852284484404
4359219,156.12039909111863
4359718,147.76364301177335
4365491,120.77354300046991
4369737,270.5585655654151
4387007,201.20674903348296
4390865,84.32162527537952
4392351,245.1784060197977
4397455,136.5112508996201
4401013,156.12039909111863
4403972,220.4439637886382
4404818,127.48537216955958
4405156,193.58225324417177
4410626,184.86749339166437
4428854,87.76317064554502
4428906,173.2388409692624
4430645,156.12039909111863
4430819,229.14965099104208
4435766,280.7582035762307
4438459,271.4346304817154
4440181,76.52928737295369
4440611,147.76364301177335
4444204,270.5585655654151
4457556,93.46379111189901
4462491,235.54970465188336
4462553,280.7582035762307
4469264,86.521496661214
4476605,270.5585655654151
4480308,214.15823821233982
4483117,119.38652390092773
4483517,76.52928737295369
4492821,210.87749745039352
4493474,179.0919877676259
4502339,70.900822905409
4503472,211.6541358156587
4504049,50.6422964632939
4504353,68.28755541087813
4508885,270.5585655654151
4509357,80.65962650052457
4512329,65.95852588993806
4513084,170.05194756365034
4516766,76.52928737295369
4517117,80.65962650052457
4517848,127.48537216955958
4520941,67.64332668517731
4530160,204.18025851373878
4532913,86.521496661214
4536637,58.06077194495201
4537389,241.77486372902575
4538901,204.18025851373878
4539483,170.05194756365034
4546034,65.95852588993806
4547143,76.52928737295369
4549555,96.69421882162129
4550494,126.45852284484404
4555241,176.11000940910483
4557206,145.20657616968302
4557370,119.59785526869928
4564840,229.14965099104208
4567820,87.76317064554502
4571518,79.38103410964081
