Id,Predicted
225297,214.16948499034692
226021,183.3722931560847
227735,219.80557478137086
230321,154.287671145085
232618,208.57940913513053
234184,198.41513670300571
236788,162.12143935148498
239899,161.01149952376093
243708,186.42788527325965
246351,197.747501525358
250311,77.63754018007386
250536,133.52075948243808
251262,87.9344395483324
251277,131.34020054814297
253815,178.07345462123115
254409,154.90893105030128
255476,91.7767868486903
255601,143.0145133069852
256369,72.61725558882328
258686,51.0131765002804
258740,68.45624738071552
262343,200.70320441212127
262405,139.92496641705483
262478,150.09806918441336
263502,162.91698011358204
265506,195.8739388383527
265831,264.893170033435
266756,185.93105933497424
267376,97.63597051157765
267652,90.74713821693985
268392,187.08258980320593
268481,171.3544231210865
269889,73.9617725900131
270231,43.33235165904104
270345,190.7238387035718
270680,193.6343922268884
271128,69.19273969038353
271694,389.3513775572624
272026,196.1107877534969
274376,189.08958331403335
276317,187.46157432037262
281756,148.71439217018786
282514,67.21302645412594
282977,88.51845080008829
283184,315.0529003965712
284208,91.8113767790289
286838,68.31660456952659
287397,154.287671145085
287408,187.48698642035478
289288,219.80557478137086
290457,231.49243414667745
293004,209.35427555022827
295231,78.1019893319889
295379,161.49230733903553
296361,59.11622239221038
297962,166.99849629031323
298759,51.54370072672653
301034,96.26711515383315
303345,211.59761487544088
310338,92.4700170953851
317905,161.05242572011917
320876,183.40221083628538
329064,143.73461024971385
333189,90.1919092760396
334607,161.91561829881314
335819,151.059533152831
342995,87.15335287521945
351530,189.76561310230542
353317,213.6493205396395
359982,91.7767868486903
360400,162.37910287864324
361803,73.94827978646026
364785,70.47898440590838
369411,84.95111446369346
380416,204.31545034467374
380730,161.01149952376093
386555,79.46175451741793
387377,166.21852042564726
393016,108.07980794497608
394026,89.51553755615653
397034,132.53136284898957
398281,247.76604192901073
404502,82.75230958165515
430665,206.33609427324677
431865,180.162162518731
433218,162.6482625974725
437906,192.96167342986377
438513,175.0306100312967
443646,233.12115911492486
447766,103.48077652598599
448048,67.95238742363254
453161,150.07985208334495
454763,244.75388741319486
454929,219.05421490070532
455734,186.43780333069842
457829,182.9847981573236
461050,195.3971545758285
467634,32.42699405564955
476570,189.4672714733524
478949,217.2759715122562
479002,162.93728037421735
479285,57.696082330129435
483414,68.62469338402838
484728,167.8037857392544
486350,163.89288023947574
488083,158.31362559208682
490011,104.79320027375795
491977,229.21371269209152
495249,50.718442999473446
498120,69.76110102847034
503460,45.71148386226776
503529,202.51382653277645
505315,67.50078996157188
506121,93.15238533084457
507393,64.12253588025615
514457,176.82082364389916
518566,164.97331587790939
519310,43.33235165904104
521806,108.68156162922872
528485,94.32810717780953
532749,177.11672704046887
533625,137.93639322033664
539160,131.05897305712654
539350,188.71977678971004
544039,202.4294534198565
545261,176.07892896613987
546383,63.437239952810074
546573,219.05421490070532
548184,182.45611062565604
550777,284.0264338298604
552141,227.13121914826152
557487,147.73849204429416
564049,205.39405997100707
565814,64.78646188075614
567195,139.524526861203
575061,83.4796293380167
577324,104.18843769857543
577824,138.0218524087743
578267,112.91353596140503
580323,100.12609265547455
581421,78.62010514510801
582372,67.7955946521028
585937,163.3815231068436
588677,236.71038557055766
591135,148.36287197198686
592853,108.71542745288272
593320,107.0864300511555
594732,330.4497289818522
595321,74.61736062726291
597624,161.04536534741493
606269,208.35105579791346
607735,319.93797349047685
607781,172.21922421776122
609213,161.01149952376093
611009,214.50690554552935
616585,197.38319167512464
618916,161.04536534741493
619122,89.96954644215039
635662,79.61615616633893
637228,74.15494643393875
651475,120.5715531927765
651648,346.82816039093524
655472,149.91819399591836
658008,145.43733086514052
658366,226.8791447661372
658932,50.03727637438667
660036,97.84372355780668
668400,103.48077652598599
669831,88.28415829019038
670767,60.88772092588699
671496,77.63754018007386
674692,56.21588676879676
679769,67.4301527161418
680998,223.42481281169256
681518,119.64622407530486
682122,159.35346007779577
683681,295.48776574322375
684808,247.7489529864792
684991,244.55770017750632
690349,157.8903146323092
692137,187.79977749624857
695002,231.78252785266528
697923,101.33810197528774
698514,281.2394155021569
698882,69.0617311788339
700530,252.8683937430809
700916,154.14560523960813
702440,190.03362031297726
702551,447.7568698140262
704838,137.57870355718808
712136,72.5998841689164
712260,67.33617716294349
714028,137.57870355718808
718761,102.00453868288402
721762,224.43677204286178
727835,84.46238129630964
731316,218.86410515312255
735677,192.35968084369284
747419,139.524526861203
749455,111.97267435222696
753991,145.43733086514052
754353,90.5209752752088
755703,60.08291106569111
760303,235.0500168465944
763600,75.4010436109155
764052,177.88503421933132
765203,70.86997943436636
765315,86.56090645307413
769279,105.65671101606006
769448,184.98959489693652
772362,212.5361519141353
772679,332.10316780455224
773041,42.555812076811776
775280,174.84563433437935
778381,100.43848465712158
782554,244.58706639259407
786685,208.69485321759987
794245,57.15541239451068
795198,111.32134137858485
795641,72.72267414846525
796232,137.93639322033664
796523,141.41971564570073
798128,207.87159351971988
799829,135.68315216403184
799924,163.85901441582175
802677,206.36996009690077
808705,189.69567691560374
808774,195.3971545758285
810346,73.31186142060284
810681,154.90893105030128
811450,97.635148156834
813793,207.56527050299314
814327,114.59404238781633
817113,68.24616406944939
818337,61.07649067874081
819206,66.70213036854055
823631,93.0910731880976
824421,74.61736062726291
825486,187.6239559485647
825545,126.33301306316088
826307,57.00479868277067
826603,57.76752891897966
829935,131.05897305712654
834968,203.30006826798086
836720,220.97770085275286
841075,136.86917342569396
846799,53.82126770073792
848087,173.67444065477883
848170,142.0280274735907
849409,152.0787464203029
850712,267.7750491454822
851130,86.5701557679156
853900,181.02104634095156
854253,181.66971001045607
855206,97.63597051157765
856440,188.71977678971004
864790,125.09006364636443
865355,92.4700170953851
867721,57.83605884607185
872035,205.21337799249372
875111,139.524526861203
887129,165.6380014847735
888583,181.5377856856597
894063,87.3822247577133
898861,132.47730375283143
900383,40.25643855747196
904060,187.45903172452208
906058,111.43894605956481
918239,83.61577280083709
919491,80.40470997646683
919830,127.83270652882126
921624,162.91698011358204
924658,33.166762963778474
929032,76.6193305376814
931642,102.9811623277531
940116,97.48440010987011
941179,328.0342876544111
944049,239.87174316927118
951365,141.6160830958773
953951,262.3884785256458
958444,104.39169562303209
959871,76.11161358972373
960210,100.43848465712158
964379,171.24701368494473
972426,105.4911366952766
973653,296.91028818646765
975990,290.23235347682294
981494,235.5323252331846
983625,198.8540970445414
984721,167.88901315941249
990130,210.66277897662195
1001147,60.96078176845071
1001447,70.0807900772769
1002469,243.196687195078
1009973,480.5584687967208
1018529,172.7095620701073
1021491,181.47964687375728
1021957,79.54140393316379
1023181,82.05618254016149
1029482,114.06504138042924
1029808,137.93639322033664
1030254,60.88772092588699
1032610,225.37813900904953
1032611,160.06946522152123
1037016,74.61736062726291
1046443,86.83647173138178
1054201,212.1198741246673
1056256,262.3691122886003
1059891,217.28855424611893
1066769,113.43366948608632
1077179,240.50145267044044
1080543,187.2390551810813
1089240,133.78911523278646
1089542,51.45871734313768
1091582,82.30810573471595
1102858,151.5078210249011
1102942,224.69872025183724
1107976,56.11215600799732
1112070,80.02125220252519
1114409,147.73849204429416
1130138,166.21852042564726
1131804,223.42481281169256
1133296,264.08434547436207
1138455,205.39405997100707
1145288,388.25184229283786
1148978,82.79896244828767
1150398,81.91106051278129
1150594,224.59293983637698
1151582,100.4385595910306
1155475,168.28207772994344
1155885,146.2381805997605
1166947,222.85892909139207
1170268,136.86917342569396
1171566,136.1078192582332
1171716,94.97340468522565
1177971,157.45998612027853
1180537,240.24534558981807
1180618,252.7091259928938
1183667,207.97285734695834
1186569,58.72478677687905
1189378,307.768923283407
1195198,126.44227548978994
1196791,85.63537746487074
1213991,93.64637756720904
1217046,190.35620782529438
1217670,188.54706991160313
1227528,197.38319167512464
1251681,160.50125490777387
1252826,259.69218861029424
1255828,120.66410327684262
1263964,92.54650547118072
1267186,146.98915356487834
1267945,57.439863884752434
1281023,89.20660726632401
1281054,238.83167616481467
1291020,95.52887022690444
1292428,121.13564016402604
1294973,99.40246657502554
1297663,223.48641345070666
1300097,75.95820386096223
1303850,201.06260212077606
1304181,144.51065762010904
1305265,171.48596117842283
1307095,115.51883827248402
1308308,230.87969343597814
1309148,65.23615961972465
1313711,174.85898636612967
1320550,275.1669583995649
1325432,56.31735332944534
1330056,136.08560892041606
1331960,167.43515554301896
1334633,224.42844775294637
1338362,292.84155535166394
1342507,203.0276565689608
1347478,92.87259886208952
1359438,185.75284353227497
1363957,171.1122505078875
1374457,259.098143938105
1391683,55.65710461088498
1392673,187.76173438722296
1399187,252.42830431795147
1399448,222.09331667064296
1402084,194.92063639034635
1404510,60.248806671362225
1404828,72.14558796386204
1411811,271.3928192401682
1423175,207.09201420638388
1433897,139.524526861203
1436810,257.2441839860211
1440363,168.0750127304749
1444400,99.67893846553665
1449546,163.94381923490772
1455804,201.06260212077606
1465446,192.28556512096554
1466534,78.09798402295581
1467392,85.92460047091319
1469895,224.42844775294637
1472002,80.1727343517958
1474980,96.95615692164945
1478315,151.64669811091227
1480002,286.44747428537266
1489426,204.99319393488494
1497024,198.8540970445414
1499635,189.03108161575489
1507845,203.7121105631894
1512006,216.03364906078917
1515026,148.71439217018786
1515659,139.524526861203
1519957,62.60982604468959
1519994,80.25155807972315
1523556,75.4010436109155
1524017,243.08205742753455
1524895,140.93831045937046
1526741,79.29221242543142
1534782,82.29321267862798
1546518,182.11425785248355
1549413,195.72842957753684
1552242,137.91848178102515
1560408,343.25322083257737
1566326,161.91561829881314
1570204,314.5963911960741
1591811,186.96972968472804
1596314,171.91744683767183
1598863,192.96167342986377
1615764,1208.786577820055
1623431,187.4621192461624
1630572,122.02430219611537
1635672,223.48641345070666
1652236,67.1119835484618
1654738,361.290848491101
1656254,180.75088359134193
1656539,127.58620058793944
1657110,222.48505163593777
1672860,238.47703138472912
1673338,72.33596129470911
1677887,91.12350777071913
1682258,241.82801773969464
1684053,60.42304392952789
1687108,67.4301527161418
1692823,79.47347957061038
1698334,72.14558796386204
1699934,63.82596649372134
1701981,219.07995761850867
1702581,98.41269388293927
1704210,158.2376204720285
1713409,158.35699526882976
1716441,110.84998533526841
1716640,167.4513107950025
1717149,262.79104891542767
1729286,94.26115692406425
1735804,146.33171001234342
1738513,233.80869430548634
1739847,65.53779261848827
1742471,109.5055033858408
1742654,217.83482114997682
1744216,79.74821425605188
1746726,239.43896733802342
1748189,248.7107907855784
1755484,275.1669583995649
1763333,161.40632994674274
1793411,192.96167342986377
1803279,119.89703585223901
1809547,115.9132435563374
1811446,136.86422692313545
1813829,104.72386337445865
1815505,58.293054577337955
1820931,136.62518646627154
1825949,56.088192599867966
1828063,190.50866910243602
1830244,60.08291106569111
1839231,238.83167616481467
1841356,94.15453681484351
1850695,189.03108161575489
1851926,149.79575485730805
1856261,112.79632775967411
1859901,233.2649956584142
1861493,205.39405997100707
1865336,82.75230958165515
1876969,173.37034563066356
1878965,193.43522665462854
1881556,145.43733086514052
1881586,226.2010054953681
1888006,75.4484523460917
1891017,216.20875171761352
1893225,205.4087231452071
1900780,244.61935567748426
1905865,204.94282404803798
1911641,287.72182035449487
1918693,69.02325652791612
1920085,71.83404845082025
1925519,103.48077652598599
1928961,57.85260831630832
1929186,157.3804201939773
1931341,123.77620583001364
1932110,126.36540726749107
1935302,173.99751505390913
1936633,103.32672815397663
1939106,191.59621351670668
1941495,143.30416691877952
1944891,203.30006826798086
1945115,80.03174284973188
1947400,218.86410515312255
1948745,293.95105857364325
1950311,162.91698011358204
1954495,196.4397588346389
1956726,190.62031339081298
1965103,232.8998285741813
1965766,207.87159351971988
1978445,74.61736062726291
1979076,194.3035793228151
1979579,265.9089516993975
1980179,215.52478474706712
1983531,191.59621351670668
1989972,97.60956498673798
1992751,173.37034563066356
1994548,255.95596439436233
2003807,265.9089516993975
2010971,171.4371179187217
2011692,85.60882768760442
2015168,147.74337694224587
2019755,162.149248186404
2022728,92.07319398655983
2025779,238.83167616481467
2026434,183.92567085280552
2030736,81.26374886808392
2033224,168.42721092089621
2043049,71.19534478437511
2043060,273.1775418021769
2043329,189.69567691560374
2046225,141.2038631803146
2046273,99.13875602205538
2053940,170.6622981067683
2054899,293.7325274169928
2056307,79.03758163342953
2057595,113.66821827160396
2060720,214.16948499034692
2061811,206.33609427324677
2065101,110.57959335658846
2070290,241.82801773969464
2071839,74.61736062726291
2071873,212.1687221759452
2079765,157.3804201939773
2082670,75.4010436109155
2084817,94.15453681484351
2085632,188.81569395011633
2088725,169.63215547147416
2089273,203.30006826798086
2098338,66.03961589163038
2101349,124.48156378444364
2102542,149.8427120046598
2102571,217.64757039512205
2108424,68.85880078035652
2116940,189.66181109194974
2118102,224.42844775294637
2119216,198.8540970445414
2122613,293.7325274169928
2124536,188.85770460782862
2128761,189.98536028792626
2135116,209.77163183653346
2137796,147.29530334128896
2141667,68.45624738071552
2142092,222.85892909139207
2144033,89.56780754939099
2145599,107.35248818861454
2164631,255.41293044084935
2170618,71.98922985001433
2182899,190.62031339081298
2183423,203.44823535804795
2186452,280.7655035123277
2186699,218.86410515312255
2191612,189.66181109194974
2193945,59.699025052681705
2197401,78.42012112745763
2203154,196.4397588346389
2206311,266.3356916380919
2214256,147.4897087802027
2214978,283.0504199234848
2217609,90.33849647236717
2227377,243.6175042603089
2230762,111.62806482137812
2231296,142.73614621143713
2237851,193.13989649672487
2240196,264.7341078880736
2240661,199.31815841947383
2243180,235.7975200343122
2243699,241.82801773969464
2243769,265.9089516993975
2249878,265.9089516993975
2254817,259.561850931801
2259719,255.95596439436233
2259813,264.7341078880736
2260595,233.2649956584142
2265827,82.75230958165515
2266468,188.90933099129006
2268632,156.2941003133436
2271504,185.27666441498673
2272080,183.92567085280552
2272739,219.91209454401863
2272872,189.66181109194974
2274268,116.50470426300829
2281142,238.83167616481467
2282085,203.30006826798086
2291507,99.01883286691965
2296024,183.02960790407087
2299633,214.54534703779763
2305025,60.08291106569111
2305890,155.06059615922686
2310542,79.03758163342953
2314398,161.5542399874255
2323502,46.09830584506296
2325144,61.81648980315081
2332880,210.66277897662195
2349715,158.80442846946625
2350883,99.01883286691965
2367089,192.71888812324698
2371632,137.3025537960044
2392301,73.31186142060284
2392814,127.8964752527336
2410200,70.82451375382588
2410819,94.93114556810649
2422991,228.9874994950219
2424199,143.00784928656708
2425222,267.36596737658425
2425980,78.11402009442718
2431784,265.9089516993975
2440173,189.66181109194974
2445856,74.38770376632088
2447460,266.12059711782206
2447634,188.01495184408716
2454504,186.8255010033386
2454507,252.59932121914542
2459587,255.41293044084935
2465333,150.07985208334495
2465699,93.0910731880976
2478415,181.32534593850966
2478825,229.116739926328
2493039,119.54368376901337
2493176,195.8739388383527
2500087,189.66181109194974
2507612,128.59670114445305
2508374,100.68145355278357
2513351,110.00894799846223
2514760,266.39640006041475
2515876,56.96273847309459
2519770,118.13732887636746
2523629,161.01149952376093
2525956,260.4280261159942
2545184,61.33398006234322
2554110,201.22558693013312
2559129,95.46003602150358
2563764,68.99654526926699
2565087,73.31186142060284
2578731,108.71542745288272
2586923,76.382081693038
2590590,146.33171001234342
2600199,199.84808297056958
2607583,250.40264721685884
2619549,272.5543986649367
2620068,270.10213986182293
2627737,161.01149952376093
2631224,85.97797354760488
2633717,56.088192599867966
2640467,66.3742701273448
2640764,87.22756840063482
2656394,172.54147778486336
2658325,109.944512930068
2659183,246.74816272747296
2659448,156.45165131671348
2661098,56.069185941504465
2668311,175.5399652010748
2669352,203.00041562405104
2679171,66.70999408068892
2683387,175.910160273867
2683455,117.82174805447971
2684223,81.52994753718868
2687606,197.747501525358
2690370,127.47716704399606
2698645,65.46199378119613
2702489,154.287671145085
2707824,96.81017327207212
2708371,198.9224175433752
2710442,166.1181777102579
2711082,188.71977678971004
2713887,195.8400730146987
2721610,259.561850931801
2739884,189.69567691560374
2744106,67.93341134436191
2756159,111.58258973465274
2769718,161.01149952376093
2772111,43.51386252256733
2774381,177.8516216018421
2776119,139.524526861203
2778250,92.07319398655983
2781747,155.8907394504041
2782449,185.27666441498673
2793004,136.97269873845278
2793630,96.68782347917137
2801300,74.8236265148485
2816152,67.06103653122703
2821782,171.4371179187217
2831424,195.8739388383527
2845257,174.60408667785097
2851945,185.27666441498673
2854050,75.95820386096223
2858010,88.86318397818286
2865117,196.69344959356408
2867463,165.32462351685984
2880806,183.3722931560847
2889377,59.31730492460718
2895820,98.83651969616815
2899082,203.30006826798086
2931859,277.7733968361101
2933772,186.1789422986127
2936192,144.02409919523893
2952861,385.94909526302285
2959036,136.65905228992554
2969803,109.93617233943245
2978421,193.3528914277715
2979714,93.91844569569389
2984662,139.524526861203
2995000,149.0313299260477
2995459,174.60408667785097
3005261,148.81737994992827
3012871,203.0276565689608
3017320,111.49239479656846
3018422,93.0910731880976
3019237,153.55793748812007
3032355,135.191853457871
3038797,176.9222446644676
3041973,348.24648377051534
3043467,68.40015813627413
3050544,161.01149952376093
3066892,186.2147779756764
3067062,80.39109071900464
3070876,91.92857217641395
3072242,139.524526861203
3081771,152.79577400870292
3084473,189.03108161575489
3090474,92.33803878339918
3095119,147.73849204429416
3095348,236.32912007723453
3098703,86.33203457058028
3100156,228.85301463582334
3101058,147.21269565448898
3101140,79.91800296983551
3105531,255.41293044084935
3112284,61.2987398816653
3112953,121.91815827152838
3114929,104.65618593462798
3116519,156.2941003133436
3132960,164.48958492853606
3133055,66.46906269708585
3143311,97.46264111549516
3145484,316.2761896206026
3153140,133.40061792291334
3153603,156.6096575390664
3157420,180.10022768751068
3172212,144.03617964100593
3173148,84.74185518948045
3176526,79.54140393316379
3176655,164.48958492853606
3177630,195.8400730146987
3198824,206.33609427324677
3200728,61.58816951073086
3202590,160.2160953993687
3205292,161.1246758569661
3207986,61.78210007308987
3208188,151.43084564552615
3208609,99.01883286691965
3208747,235.06824586006766
3209980,108.6605755910712
3217221,44.57941953445352
3219835,203.30006826798086
3237160,196.4397588346389
3240838,116.68032194970839
3249076,150.07985208334495
3278631,94.76678420694104
3278691,70.63823628783308
3282550,137.93639322033664
3283409,149.71812089944427
3293500,138.6811180390489
3302932,172.76351548620562
3318859,78.72114805077216
3322922,142.36915033655677
3324203,134.24606661470855
3324498,63.07468953753382
3334850,189.66181109194974
3339205,217.2759715122562
3344815,66.87629506069942
3352608,308.4334143733097
3354459,161.01149952376093
3359315,76.1114150004356
3359510,185.0912425826761
3369826,270.56832255319665
3372399,133.56085089748032
3375998,146.98915356487834
3383662,123.77620583001364
3386746,162.91698011358204
3386923,75.91678542260237
3387493,366.51354112188875
3394044,92.59324639862339
3394314,146.5854501268336
3394964,95.25960434329112
3395398,95.46003602150358
3395697,218.36761477826795
3400645,139.524526861203
3401271,172.21922421776122
3410516,213.2009752050561
3411006,198.08485396048093
3411815,76.11398722188522
3411912,148.23885767680673
3412633,186.96393716027563
3412893,142.14845499878766
3423516,255.41293044084935
3424458,169.72583033936468
3429765,40.72628239395208
3434303,214.16948499034692
3437101,119.80665539487707
3440135,235.6280352024049
3441130,83.9364759560293
3442140,74.61736062726291
3448037,203.30006826798086
3462975,224.42844775294637
3464971,156.2941003133436
3479614,189.4672714733524
3482919,249.01507015020616
3489242,64.01146980537386
3490317,172.417782935072
3492910,223.56824956971002
3499016,88.48881429528782
3499251,205.39405997100707
3504289,97.46264111549516
3512428,77.87422156816181
3517646,141.9941616499367
3522539,224.34766171858783
3529888,141.2038631803146
3533180,157.3804201939773
3539618,189.66181109194974
3542523,188.7145105394748
3549074,62.08551615968271
3567258,195.29449719793024
3574304,105.67406513616575
3576160,179.91429703874593
3582816,155.96875326407485
3583605,202.20436932969716
3585974,189.69567691560374
3593491,103.83976883748296
3594408,117.10230944483499
3595554,142.40499500985118
3602534,80.61337965660998
3604145,187.08308833181974
3605896,84.61749826333298
3614680,142.14845499878766
3624205,126.91684181015142
3624387,191.95933206945907
3624653,73.31186142060284
3625870,90.9407307151208
3627589,61.78210007308987
3630304,57.61735235048268
3654511,217.64757039512205
3660983,75.34178710289807
3662949,189.66181109194974
3677769,65.74261878512378
3683241,143.00261226597812
3687172,218.54663463086152
3696043,159.02619400736373
3701708,74.76298883245376
3702400,60.08291106569111
3704067,160.73758125650156
3710230,161.04536534741493
3711039,50.04361785187162
3715638,98.66483176772869
3727861,94.29880521542724
3735483,56.088192599867966
3743048,54.61045125416581
3747392,74.61736062726291
3758686,160.2160953993687
3760029,126.27486825600852
3765095,81.16769062853388
3765357,242.5849529807398
3772256,146.98915356487834
3775259,150.28513734069026
3783016,264.8038163589344
3791325,184.15712160305148
3791554,116.68032194970839
3799598,215.52478474706712
3817216,243.77338155231072
3818279,252.42830431795147
3819407,227.3465246129506
3819946,64.12253588025615
3829609,139.61572953944827
3831962,177.58042901917443
3833538,143.00261226597812
3835633,63.67222733693987
3835681,50.718442999473446
3836180,224.42844775294637
3838388,202.20436932969716
3847733,56.088192599867966
3851719,195.4061414863072
3864528,127.8964752527336
3866843,447.7568698140262
3866888,268.7694533540272
3867705,281.2308640538385
3869398,147.84201735705298
3884105,161.01149952376093
3884893,97.64695256619092
3885177,76.66033137464773
3887381,238.83167616481467
3888752,245.3449100040648
3895289,75.34178710289807
3896701,149.15946966625307
3902156,188.90933099129006
3903173,218.54663463086152
3924325,134.62322951967448
3924397,163.85901441582175
3925426,203.30006826798086
3929669,148.71439217018786
3939041,117.70665284309
3939086,32.79149256221376
3943279,196.4397588346389
3943879,163.0510503562544
3945796,94.15453681484351
3946018,201.3746956183212
3946471,176.11086879202495
3952093,203.21490938179505
3952731,171.3544231210865
3953942,161.50404838317053
3958460,120.66410327684262
3959369,303.58376697204216
3962389,220.02366605903495
3968610,217.67425981772664
3975630,133.2338559011764
3979613,322.57166211810926
3993553,164.48958492853606
4007770,209.35427555022827
4016121,214.54534703779763
4016173,193.75333749459725
4016791,56.962603817545045
4017226,75.34178710289807
4024936,177.4965238228268
4026150,127.86078066282204
4028670,241.82801773969464
4031463,58.769276409225334
4033422,219.89540930930735
4037522,65.94293428523757
4040900,86.28799461287998
4047932,83.46840091911463
4053249,149.8427120046598
4060993,108.68156162922872
4069228,131.47259090795967
4069341,167.4513107950025
4071007,127.90386141971258
4081926,165.62862487264314
4089189,183.79952186463322
4089492,106.7095082406607
4092826,135.24046281351883
4102483,142.8383263644274
4109420,125.2454466967229
4115327,182.59163614235445
4116403,77.63754018007386
4117817,74.61736062726291
4118907,150.76422386678462
4128603,195.59034406860886
4130266,59.4735522411492
4135674,150.07985208334495
4144519,55.66124293641502
4155012,192.96167342986377
4156015,211.59761487544088
4157451,88.90644531647744
4161127,203.0276565689608
4163710,59.70701127338824
4163742,158.7941828989487
4174286,64.78646188075614
4178851,186.0126627243176
4180643,253.05903379414627
4188351,126.65548802337456
4192400,61.33869783591494
4194010,189.69567691560374
4197760,226.13802955079973
4199782,181.49449326368745
4204083,145.43733086514052
4209595,231.9436150490398
4216183,163.85901441582175
4216813,204.72277797813075
4218129,58.79351574652297
4226098,153.47284614252476
4226269,163.85901441582175
4232356,255.41293044084935
4235961,230.89562565814373
4240861,67.4642470989008
4241486,221.6543563291073
4244476,75.34178710289807
4248788,206.33609427324677
4256091,278.2690589772536
4263488,241.82801773969464
4280053,67.9218435030486
4280118,62.08551615968271
4281241,217.57073450496782
4282998,245.03644056362296
4287589,195.6164584463514
4288361,204.99319393488494
4293935,68.24616406944939
4294640,78.1019893319889
4296126,241.07277424093357
4296710,46.19783483734633
4297952,245.4348414477168
4302293,74.38770376632088
4303825,159.48094031402272
4308633,89.56780754939099
4310501,92.76019286703993
4329728,120.61090356365607
4333204,211.0489152806576
4339188,155.9750677882986
4342924,148.71439217018786
4356396,194.898038712459
4357134,150.8871896332067
4359219,136.86917342569396
4359718,176.69857296937576
4365491,97.63597051157765
4369737,206.33609427324677
4387007,59.66906583773959
4390865,76.54394519160161
4392351,233.42574926579752
4397455,155.07437411687195
4401013,147.74337694224587
4403972,255.41293044084935
4404818,202.20436932969716
4405156,178.87289940966235
4410626,159.87236860930568
4428854,75.44550228048924
4428906,197.48236150753797
4430645,173.37034563066356
4430819,192.96167342986377
4435766,293.7325274169928
4438459,217.2759715122562
4440181,57.15541239451068
4440611,139.524526861203
4444204,260.89866847540696
4457556,100.76897997260707
4462491,193.13989649672487
4462553,293.7325274169928
4469264,70.82451375382588
4476605,265.9089516993975
4480308,192.28567163312883
4483117,123.85325260221737
4483517,62.08551615968271
4492821,139.524526861203
4493474,99.63857560556923
4502339,91.15952987029904
4503472,186.64722267947786
4504049,65.64798463310424
4504353,63.76485247879435
4508885,265.9089516993975
4509357,128.6603112343304
4512329,56.962603817545045
4513084,246.45018798972467
4516766,73.82427856138202
4517117,96.46042842289086
4517848,235.56165930622197
4520941,113.13712344260715
4530160,163.85901441582175
4532913,81.31401920533202
4536637,60.08291106569111
4537389,182.35653715779546
4538901,203.30006826798086
4539483,168.42721092089621
4546034,86.58012632143839
4547143,75.95820386096223
4549555,89.14162470498081
4550494,104.2909774401003
4555241,166.52323171362931
4557206,132.3907546613008
4557370,246.5833969751695
